2025-12-01 10:25:53,689 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2025-12-01 10:25:53,861 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.pvlib_1776_pvlib-python-2347:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2025-12-01 10:26:13,560 - DEBUG - free_port - Found free port 56731
2025-12-01 10:26:13,563 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.pvlib_1776_pvlib-python-2347latest-7fbb5f1b-37d4-41da-8303-e79530ec3ebe with image starryzhang/sweb.eval.x86_64.pvlib_1776_pvlib-python-2347:latest serving on port 56731
2025-12-01 10:26:13,565 - DEBUG - rex-deploy - Command: "docker run --rm -p 56731:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.pvlib_1776_pvlib-python-2347latest-7fbb5f1b-37d4-41da-8303-e79530ec3ebe sha256:8c06e3e10da12f7b796068331f01946fb3cf701a67243cd5c2835e137c62f11e /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token 3e88c8e6-fd34-4745-bcbd-3f92b1ef3f6c'"
2025-12-01 10:26:13,567 - INFO - rex-deploy - Starting runtime at 56731
2025-12-01 10:26:15,117 - INFO - rex-deploy - Runtime started in 1.55s
2025-12-01 10:26:15,914 - INFO - swea-env - Environment Initialized
2025-12-01 10:26:16,159 - DEBUG - swea-env - Resetting repository testbed to commit 6caa903b7bdb6db5b1c83523edbbfc2c8204002a
2025-12-01 10:26:20,012 - DEBUG - rex-deploy - Ensuring deployment is stopped because object is deleted
2025-12-01 10:26:20,014 - INFO - swea-agent - Setting up agent for instance pvlib__pvlib-python-2347
2025-12-01 10:26:20,015 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_reproduction__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_95.jsonl_dev/pvlib__pvlib-python-2347/pvlib__pvlib-python-2347.traj
2025-12-01 10:26:20,259 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2025-12-01 10:26:20,265 - DEBUG - rex-runtime - Created zip file at /tmp/tmpiv7hlnye/zipped_transfer.zip
2025-12-01 10:26:20,267 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2025-12-01 10:26:20,270 - DEBUG - rex-runtime - Created zip file at /tmp/tmp2uqp8v0s/zipped_transfer.zip
2025-12-01 10:26:20,272 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2025-12-01 10:26:20,274 - DEBUG - rex-runtime - Created zip file at /tmp/tmptq1_xyxp/zipped_transfer.zip
2025-12-01 10:26:25,531 - INFO - swea-tools - Resetting tools
2025-12-01 10:26:25,928 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2025-12-01 10:26:26,107 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-12-01 10:26:26,110 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
gti_dirint raises 'UnboundLocalError: local variable 'best_ghi' referenced before assignment'
**Describe the bug**
`irradiance.gti_dirint` fails for surface faced North

**To Reproduce**
```python
import pvlib
import pandas as pd
times = pd.date_range('2021-11-24', '2021-11-25', freq='h')
latitude, longitude, surface_tilt, surface_azimuth = 51.3, 4.56, 25, 360
solpos = pvlib.solarposition.get_solarposition(times, latitude, longitude)
solar_zenith, solar_azimuth = solpos['apparent_zenith'], solpos['azimuth']
ghi = pvlib.clearsky.simplified_solis(90 - solar_zenith)['ghi']
poa_global = ghi  # this is not correct, but doesn't really matter for the bug report
aoi = pvlib.irradiance.aoi(surface_tilt, surface_azimuth, solar_zenith, solar_azimuth)
pvlib.irradiance.gti_dirint(poa_global, aoi, solar_zenith, solar_azimuth, times, surface_tilt, surface_azimuth)
```
raises
```
UnboundLocalError: local variable 'best_ghi' referenced before assignment
```
The error is not raised e.g. when `surface_azimuth = 180`.

**Versions:**
 - ``pvlib.__version__``: 0.9.0
 - ``pandas.__version__``: 1.3.4
 - python: 3.9.4.final.0


</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2025-12-01 10:26:27,072 - INFO - swea-agent - 
<<<<<<GT
Your colleague has written the correct reproduction tests that can test whether the problem is resolved in the test folder.
The testcases to reproduce the problem are:

===========================
# pvlib/tests/test_irradiance.py::test_gti_dirint_data_error:
1|import datetime
   239	        Panel tilt from horizontal.
   240	    surface_azimuth : numeric
   241	        Panel azimuth from north.
   242	    solar_zenith : numeric
   243	        Solar zenith angle.
   244	    solar_azimuth : numeric
   245	        Solar azimuth angle.
   246	    dni : numeric
   247	        Direct normal irradiance, see :term:`dni`. [Wm⁻²]
   248	
   249	    Returns
   250	    -------
   251	    beam : numeric
   252	        Beam component
   253	    """
   254	    beam = dni * aoi_projection(surface_tilt, surface_azimuth,
   255	                                solar_zenith, solar_azimuth)
   256	    beam = np.maximum(beam, 0)
   257	
   258	    return beam
   259	
   260	
   261	def get_total_irradiance(surface_tilt, surface_azimuth,
   262	                         solar_zenith, solar_azimuth,
   263	                         dni, ghi, dhi, dni_extra=None, airmass=None,
   264	                         albedo=0.25, surface_type=None,
   265	                         model='isotropic',
   266	                         model_perez='allsitescomposite1990'):
   267	    r"""
   268	    Determine total in-plane irradiance and its beam, sky diffuse and ground
   269	    reflected components, using the specified sky diffuse irradiance model.
   270	
   271	    .. math::
   272	
   273	       I_{tot} = I_{beam} + I_{sky diffuse} + I_{ground}
   274	
   275	    Sky diffuse models include:
   276	        * isotropic (default)
   277	        * klucher
   278	        * haydavies
   279	        * reindl
   280	        * king
   281	        * perez
   282	        * perez-driesse
   283	
   284	    Parameters
   285	    ----------
   286	    surface_tilt : numeric
   287	        Panel tilt from horizontal. [degree]
   288	    surface_azimuth : numeric
   289	        Panel azimuth from north. [degree]
   290	    solar_zenith : numeric
   291	        Solar zenith angle. [degree]
   292	    solar_azimuth : numeric
   293	        Solar azimuth angle. [degree]
   294	    dni : numeric
   295	        Direct Normal Irradiance. [W/m2]
   296	    ghi : numeric
   297	        Global horizontal irradiance. [W/m2]
   298	    dhi : numeric
   299	        Diffuse horizontal irradiance. [W/m2]
   300	    dni_extra : numeric, optional
   301	        Extraterrestrial direct normal irradiance. [W/m2]
   302	    airmass : numeric, optional
   303	        Relative airmass (not adjusted for pressure). [unitless]
   304	    albedo : numeric, default 0.25
   305	        Ground surface albedo. [unitless]
   306	    surface_type : str, optional
   307	        Surface type. See :py:func:`~pvlib.irradiance.get_ground_diffuse` for
   308	        the list of accepted values.
   309	    model : str, default 'isotropic'
   310	        Irradiance model. Can be one of ``'isotropic'``, ``'klucher'``,
   311	        ``'haydavies'``, ``'reindl'``, ``'king'``, ``'perez'``,
   312	        ``'perez-driesse'``.
   313	    model_perez : str, default 'allsitescomposite1990'
   314	        Used only if ``model='perez'``. See :py:func:`~pvlib.irradiance.perez`.
   315	
   316	    Returns
   317	    -------
   318	    total_irrad : OrderedDict or DataFrame
   319	        Contains keys/columns ``'poa_global', 'poa_direct', 'poa_diffuse',
   320	        'poa_sky_diffuse', 'poa_ground_diffuse'``.
   321	
   322	    Notes
   323	    -----
   324	    Models ``'haydavies'``, ``'reindl'``, ``'perez'`` and ``'perez-driesse'``
   325	    require ``'dni_extra'``. Values can be calculated using
   326	    :py:func:`~pvlib.irradiance.get_extra_radiation`.
   327	
   328	    The ``'perez'`` and ``'perez-driesse'`` models require relative airmass
   329	    (``airmass``) as input. If ``airmass`` is not provided, it is calculated
   330	    using the defaults in :py:func:`~pvlib.atmosphere.get_relative_airmass`.
   331	    """
   332	
   333	    poa_sky_diffuse = get_sky_diffuse(
   334	        surface_tilt, surface_azimuth, solar_zenith, solar_azimuth,
   335	        dni, ghi, dhi, dni_extra=dni_extra, airmass=airmass, model=model,
   336	        model_perez=model_perez)
   337	
   338	    poa_ground_diffuse = get_ground_diffuse(surface_tilt, ghi, albedo,
   339	                                            surface_type)
   340	    aoi_ = aoi(surface_tilt, surface_azimuth, solar_zenith, solar_azimuth)
   341	    irrads = poa_components(aoi_, dni, poa_sky_diffuse, poa_ground_diffuse)
   342	    return irrads
   343	
   344	
   345	def get_sky_diffuse(surface_tilt, surface_azimuth,
   346	                    solar_zenith, solar_azimuth,
   347	                    dni, ghi, dhi, dni_extra=None, airmass=None,
   348	                    model='isotropic',
   349	                    model_perez='allsitescomposite1990'):
   350	    r"""
   351	    Determine in-plane sky diffuse irradiance component
   352	    using the specified sky diffuse irradiance model.
   353	
   354	    Sky diffuse models include:
   355	        * isotropic (default)
   356	        * klucher
   357	        * haydavies
   358	        * reindl
   359	        * king
   360	        * perez
   361	        * perez-driesse
   362	
   363	    Parameters
   364	    ----------
   365	    surface_tilt : numeric
   366	        Panel tilt from horizontal. [degree]
   367	    surface_azimuth : numeric
   368	        Panel azimuth from north. [degree]
   369	    solar_zenith : numeric
   370	        Solar zenith angle. [degree]
   371	    solar_azimuth : numeric
   372	        Solar azimuth angle. [degree]
   373	    dni : numeric
   374	        Direct Normal Irradiance. [W/m2]
   375	    ghi : numeric
   376	        Global horizontal irradiance. [W/m2]
   377	    dhi : numeric
   378	        Diffuse horizontal irradiance. [W/m2]
   379	    dni_extra : numeric, optional
   380	        Extraterrestrial direct normal irradiance. [W/m2]
   381	    airmass : numeric, optional
   382	        Relative airmass (not adjusted for pressure). [unitless]
   383	    model : str, default 'isotropic'
   384	        Irradiance model. Can be one of ``'isotropic'``, ``'klucher'``,
   385	        ``'haydavies'``, ``'reindl'``, ``'king'``, ``'perez'``,
   386	        ``'perez-driesse'``.
   387	    model_perez : str, default 'allsitescomposite1990'
   388	        Used only if ``model='perez'``. See :py:func:`~pvlib.irradiance.perez`.
   389	
   390	    Returns
   391	    -------
   392	    poa_sky_diffuse : numeric
   393	        Sky diffuse irradiance in the plane of array. [W/m2]
   394	
   395	    Raises
   396	    ------
   397	    ValueError
   398	        If model is one of ``'haydavies'``, ``'reindl'``, ``'perez'``,  or
   399	        ``'perez_driesse'`` and ``dni_extra`` is not specified.
   400	
   401	    Notes
   402	    -----
   403	    Models ``'haydavies'``, ``'reindl'``, ``'perez'`` and ``'perez-driesse'``
   404	    require ``'dni_extra'``. Values can be calculated using
   405	    :py:func:`~pvlib.irradiance.get_extra_radiation`.
   406	
   407	    The ``'Perez'`` transposition model features discontinuities in the
   408	    predicted tilted diffuse irradiance due to relying on discrete input
   409	    values. For applications that benefit from continuous output, consider
   410	    using :py:func:`~pvlib.irradiance.perez_driesse`.
   411	
   412	    The ``'perez'`` and ``'perez-driesse'`` models require relative airmass
   413	    (``airmass``) as input. If ``airmass`` is not provided, it is calculated
   414	    using the defaults in :py:func:`~pvlib.atmosphere.get_relative_airmass`.
   415	    """
   416	
   417	    model = model.lower()
   418	
   419	    if dni_extra is None and model in {'haydavies', 'reindl',
   420	                                       'perez', 'perez-driesse'}:
   421	        raise ValueError(f'dni_extra is required for model {model}')
   422	
   423	    if model == 'isotropic':
   424	        sky = isotropic(surface_tilt, dhi)
   425	    elif model == 'klucher':
   426	        sky = klucher(surface_tilt, surface_azimuth, dhi, ghi,
   427	                      solar_zenith, solar_azimuth)
   428	    elif model == 'haydavies':
   429	        sky = haydavies(surface_tilt, surface_azimuth, dhi, dni, dni_extra,
   430	                        solar_zenith, solar_azimuth)
   431	    elif model == 'reindl':
   432	        sky = reindl(surface_tilt, surface_azimuth, dhi, dni, ghi, dni_extra,
   433	                     solar_zenith, solar_azimuth)
   434	    elif model == 'king':
   435	        sky = king(surface_tilt, dhi, ghi, solar_zenith)
   436	    elif model == 'perez':
   437	        if airmass is None:
   438	            airmass = atmosphere.get_relative_airmass(solar_zenith)
   439	        sky = perez(surface_tilt, surface_azimuth, dhi, dni, dni_extra,
   440	                    solar_zenith, solar_azimuth, airmass,
   441	                    model=model_perez)
   442	    elif model == 'perez-driesse':
   443	        # perez_driesse will calculate its own airmass if needed
   444	        sky = perez_driesse(surface_tilt, surface_azimuth, dhi, dni, dni_extra,
   445	                        <response clipped><NOTE>To save on context only part of this file has been shown to you. You should retry this tool after you have searched inside the file with `grep -n` in order to find the line numbers of what you are looking for.</NOTE>




2025-12-01 10:26:37,219 - INFO - swea-agent - ========================= STEP 3 =========================
2025-12-01 10:26:37,221 - DEBUG - swea-lm - n_cache_control: 2
2025-12-01 10:26:38,845 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-ChnuXcoIlPKklPP0GC04CSIFaiIRz', created=1764555997, model='gpt-5-2025-08-07', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content=None, role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"grep -n \\"gti_dirint\\" -n /testbed/pvlib/irradiance.py"}', name='bash'), id='call_55omQgTSTZmiPfV4S25HhgEc', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {}})], usage=Usage(completion_tokens=39, prompt_tokens=8882, total_tokens=8921, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=3200, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {}}])
2025-12-01 10:26:38,851 - DEBUG - swea-lm - input_tokens=8,143, output_tokens=0, instance_cost=0.02, cost=0.01
2025-12-01 10:26:38,853 - DEBUG - swea-lm - total_tokens_sent=12,501, total_tokens_received=0, total_cost=44.76, total_api_calls=3
2025-12-01 10:26:38,858 - INFO - swea-agent - 💭 THOUGHT


🎬 ACTION
grep -n "gti_dirint" -n /testbed/pvlib/irradiance.py
2025-12-01 10:26:39,166 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-12-01 10:26:39,169 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:

1591:    gti_dirint
2019:    Supports :py:func:`gti_dirint`
2273:def gti_dirint(poa_global, aoi, solar_zenith, solar_azimuth, times,
2375:    ghi, dni, dhi, kt_prime = _gti_dirint_lt_90(
2384:        ghi_gte_90, dni_gte_90, dhi_gte_90 = _gti_dirint_gte_90(
2402:def _gti_dirint_lt_90(poa_global, aoi, aoi_lt_90, solar_zenith, solar_azimuth,
2410:    See gti_dirint signature for parameter details.
2519:def _gti_dirint_gte_90(poa_global, aoi, solar_zenith, solar_azimuth,
2525:    See gti_dirint signature for parameter details.
2527:    kt_prime_gte_90 = _gti_dirint_gte_90_kt_prime(aoi, solar_zenith,
2553:def _gti_dirint_gte_90_kt_prime(aoi, solar_zenith, solar_azimuth, times,
2565:    See gti_dirint signature for parameter details.



2025-12-01 10:26:39,175 - INFO - swea-agent - ========================= STEP 4 =========================
2025-12-01 10:26:39,177 - DEBUG - swea-lm - n_cache_control: 2
2025-12-01 10:26:40,893 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-ChnuZcDbYJF1jzEmxR43uqMuCTmWm', created=1764555999, model='gpt-5-2025-08-07', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content=None, role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"view","path":"/testbed/pvlib/irradiance.py","view_range":[2260,2600]}', name='str_replace_editor'), id='call_e84VRRXOuqEUMm54LYuhNQTT', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {}})], usage=Usage(completion_tokens=42, prompt_tokens=9206, total_tokens=9248, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=8832, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {}}])
2025-12-01 10:26:40,899 - DEBUG - swea-lm - input_tokens=8,473, output_tokens=0, instance_cost=0.02, cost=0.00
2025-12-01 10:26:40,901 - DEBUG - swea-lm - total_tokens_sent=20,974, total_tokens_received=0, total_cost=44.76, total_api_calls=4
2025-12-01 10:26:40,907 - INFO - swea-agent - 💭 THOUGHT


🎬 ACTION
str_replace_editor view /testbed/pvlib/irradiance.py  --view_range 2260 2600
2025-12-01 10:26:41,297 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-12-01 10:26:41,300 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:

Here's the result of running `cat -n` on /testbed/pvlib/irradiance.py:
  2260	                                 pressure=pressure,
  2261	                                 use_delta_kt_prime=use_delta_kt_prime,
  2262	                                 temp_dew=temp_dew,
  2263	                                 min_cos_zenith=min_cos_zenith,
  2264	                                 max_zenith=max_zenith)
  2265	
  2266	    dni_dirindex = dni_clear * dni_dirint / dni_dirint_clearsky
  2267	
  2268	    dni_dirindex[dni_dirindex < 0] = 0.
  2269	
  2270	    return dni_dirindex
  2271	
  2272	
  2273	def gti_dirint(poa_global, aoi, solar_zenith, solar_azimuth, times,
  2274	               surface_tilt, surface_azimuth, pressure=101325.,
  2275	               use_delta_kt_prime=True, temp_dew=None, albedo=.25,
  2276	               model='perez', model_perez='allsitescomposite1990',
  2277	               calculate_gt_90=True, max_iterations=30):
  2278	    """
  2279	    Determine GHI, DNI, DHI from POA global using the GTI DIRINT model.
  2280	
  2281	    The GTI DIRINT model is described in [1]_.
  2282	
  2283	    .. warning::
  2284	
  2285	        Model performance is poor for AOI greater than approximately
  2286	        80 degrees `and` plane of array irradiance greater than
  2287	        approximately 200 Wm⁻².
  2288	
  2289	    Parameters
  2290	    ----------
  2291	    poa_global : array-like
  2292	        Plane of array global irradiance. [Wm⁻²]
  2293	
  2294	    aoi : array-like
  2295	        Angle of incidence of solar rays with respect to the module
  2296	        surface normal.
  2297	
  2298	    solar_zenith : array-like
  2299	        True (not refraction-corrected) solar zenith angles in decimal
  2300	        degrees.
  2301	
  2302	    solar_azimuth : array-like
  2303	        Solar azimuth angles in decimal degrees.
  2304	
  2305	    times : DatetimeIndex
  2306	        Time indices for the input array-like data.
  2307	
  2308	    surface_tilt : numeric
  2309	        Surface tilt angles in decimal degrees. Tilt must be >=0 and
  2310	        <=180. The tilt angle is defined as degrees from horizontal
  2311	        (e.g. surface facing up = 0, surface facing horizon = 90).
  2312	
  2313	    surface_azimuth : numeric
  2314	        Surface azimuth angles in decimal degrees. surface_azimuth must
  2315	        be >=0 and <=360. The Azimuth convention is defined as degrees
  2316	        east of north (e.g. North = 0, South=180 East = 90, West = 270).
  2317	
  2318	    pressure : numeric, default 101325.0
  2319	        The site pressure in Pascal. Pressure may be measured or an
  2320	        average pressure may be calculated from site altitude.
  2321	
  2322	    use_delta_kt_prime : bool, default True
  2323	        If True, indicates that the stability index delta_kt_prime is
  2324	        included in the model. The stability index adjusts the estimated
  2325	        DNI in response to dynamics in the time series of GHI. It is
  2326	        recommended that delta_kt_prime is not used if the time between
  2327	        GHI points is 1.5 hours or greater. If use_delta_kt_prime=True,
  2328	        input data must be Series.
  2329	
  2330	    temp_dew : float, or array-like, optional
  2331	        Surface dew point temperatures, in degrees C. Values of temp_dew
  2332	        may be numeric or NaN. Any single time period point with a
  2333	        temp_dew=NaN does not have dew point improvements applied. If
  2334	        temp_dew is not provided, then dew point improvements are not
  2335	        applied.
  2336	
  2337	    albedo : numeric, default 0.25
  2338	        Ground surface albedo. [unitless]
  2339	
  2340	    model : String, default 'perez'
  2341	        Irradiance model.  See :py:func:`get_sky_diffuse` for allowed values.
  2342	
  2343	    model_perez : String, default 'allsitescomposite1990'
  2344	        Used only if model='perez'. See :py:func:`perez`.
  2345	
  2346	    calculate_gt_90 : bool, default True
  2347	        Controls if the algorithm evaluates inputs with AOI >= 90 degrees.
  2348	        If False, returns nan for AOI >= 90 degrees. Significant speed ups
  2349	        can be achieved by setting this parameter to False.
  2350	
  2351	    max_iterations : int, default 30
  2352	        Maximum number of iterations for the aoi < 90 deg algorithm.
  2353	
  2354	    Returns
  2355	    -------
  2356	    data : DataFrame
  2357	        Contains the following keys/columns:
  2358	
  2359	        * ``ghi``: the modeled global horizontal irradiance. [Wm⁻²]
  2360	        * ``dni``: the modeled direct normal irradiance. [Wm⁻²]
  2361	        * ``dhi``: the modeled diffuse horizontal irradiance in
  2362	          Wm⁻².
  2363	
  2364	    References
  2365	    ----------
  2366	    .. [1] B. Marion, A model for deriving the direct normal and
  2367	           diffuse horizontal irradiance from the global tilted
  2368	           irradiance, Solar Energy 122, 1037-1046.
  2369	           :doi:`10.1016/j.solener.2015.10.024`
  2370	    """
  2371	
  2372	    aoi_lt_90 = aoi < 90
  2373	
  2374	    # for AOI less than 90 degrees
  2375	    ghi, dni, dhi, kt_prime = _gti_dirint_lt_90(
  2376	        poa_global, aoi, aoi_lt_90, solar_zenith, solar_azimuth, times,
  2377	        surface_tilt, surface_azimuth, pressure=pressure,
  2378	        use_delta_kt_prime=use_delta_kt_prime, temp_dew=temp_dew,
  2379	        albedo=albedo, model=model, model_perez=model_perez,
  2380	        max_iterations=max_iterations)
  2381	
  2382	    # for AOI greater than or equal to 90 degrees
  2383	    if calculate_gt_90:
  2384	        ghi_gte_90, dni_gte_90, dhi_gte_90 = _gti_dirint_gte_90(
  2385	            poa_global, aoi, solar_zenith, solar_azimuth,
  2386	            surface_tilt, times, kt_prime,
  2387	            pressure=pressure, temp_dew=temp_dew, albedo=albedo)
  2388	    else:
  2389	        ghi_gte_90, dni_gte_90, dhi_gte_90 = np.nan, np.nan, np.nan
  2390	
  2391	    # put the AOI < 90 and AOI >= 90 conditions together
  2392	    output = OrderedDict()
  2393	    output['ghi'] = ghi.where(aoi_lt_90, ghi_gte_90)
  2394	    output['dni'] = dni.where(aoi_lt_90, dni_gte_90)
  2395	    output['dhi'] = dhi.where(aoi_lt_90, dhi_gte_90)
  2396	
  2397	    output = pd.DataFrame(output, index=times)
  2398	
  2399	    return output
  2400	
  2401	
  2402	def _gti_dirint_lt_90(poa_global, aoi, aoi_lt_90, solar_zenith, solar_azimuth,
  2403	                      times, surface_tilt, surface_azimuth, pressure=101325.,
  2404	                      use_delta_kt_prime=True, temp_dew=None, albedo=.25,
  2405	                      model='perez', model_perez='allsitescomposite1990',
  2406	                      max_iterations=30):
  2407	    """
  2408	    GTI-DIRINT model for AOI < 90 degrees. See Marion 2015 Section 2.1.
  2409	
  2410	    See gti_dirint signature for parameter details.
  2411	    """
  2412	    I0 = get_extra_radiation(times, 1370, 'spencer')
  2413	    cos_zenith = tools.cosd(solar_zenith)
  2414	    # I0h as in Marion 2015 eqns 1, 3
  2415	    I0h = I0 * np.maximum(0.065, cos_zenith)
  2416	
  2417	    airmass = atmosphere.get_relative_airmass(solar_zenith, model='kasten1966')
  2418	    airmass = atmosphere.get_absolute_airmass(airmass, pressure)
  2419	
  2420	    # these coeffs and diff variables and the loop below
  2421	    # implement figure 1 of Marion 2015
  2422	
  2423	    # make coeffs that is at least 30 elements long so that all
  2424	    # coeffs can be assigned as specified in Marion 2015.
  2425	    # slice below will limit iterations if necessary
  2426	    coeffs = np.empty(max(30, max_iterations))
  2427	    coeffs[0:3] = 1
  2428	    coeffs[3:10] = 0.5
  2429	    coeffs[10:20] = 0.25
  2430	    coeffs[20:] = 0.125
  2431	    coeffs = coeffs[:max_iterations]  # covers case where max_iterations < 30
  2432	
  2433	    # initialize diff
  2434	    diff = pd.Series(9999, index=times)
  2435	    best_diff = diff
  2436	
  2437	    # initialize poa_global_i
  2438	    poa_global_i = poa_global
  2439	
  2440	    for iteration, coeff in enumerate(coeffs):
  2441	
  2442	        # test if difference between modeled GTI and
  2443	        # measured GTI (poa_global) is less than 1 Wm⁻²
  2444	        # only test for aoi less than 90 deg
  2445	        best_diff_lte_1 = best_diff <= 1
  2446	        best_diff_lte_1_lt_90 = best_diff_lte_1[aoi_lt_90]
  2447	        if best_diff_lte_1_lt_90.all():
  2448	            # all aoi < 90 points have a difference <= 1, so break loop
  2449	            break
  2450	
  2451	        # calculate kt and DNI from GTI
  2452	        kt = clearness_index(poa_global_i, aoi, I0)  # kt from Marion eqn 2
  2453	        disc_dni = np.maximum(_disc_kn(kt, airmass)[0] * I0, 0)
  2454	        kt_prime = clearness_index_zenith_independent(kt, airmass)
  2455	        # dirint DNI in Marion eqn 3
  2456	        dni = _dirint_from_dni_ktprime(disc_dni, kt_prime, solar_zenith,
  2457	                                       use_delta_kt_prime, temp_dew)
  2458	
  2459	        # calculate DHI using Marion eqn 3 (identify 1st term on RHS as GHI)
  2460	        # I0h has a minimum zenith projection, but multiplier of DNI does not
  2461	        ghi = kt * I0h                  # Kt * I0 * max(0.065, cos(zen))
  2462	        dhi = ghi - dni * cos_zenith    # no cos(zen) restriction here
  2463	
  2464	        # following SSC code
  2465	        dni = np.maximum(dni, 0)
  2466	        ghi = np.maximum(ghi, 0)
  2467	        dhi = np.maximum(dhi, 0)
  2468	
  2469	        # use DNI and DHI to model GTI
  2470	        # GTI-DIRINT uses perez transposition model, but we allow for
  2471	        # any model here
  2472	        all_irrad = get_total_irradiance(
  2473	            surface_tilt, surface_azimuth, solar_zenith, solar_azimuth,
  2474	            dni, ghi, dhi, dni_extra=I0, airmass=airmass,
  2475	            albedo=albedo, model=model, model_perez=model_perez)
  2476	
  2477	        gti_model = all_irrad['poa_global']
  2478	
  2479	        # calculate new diff
  2480	        diff = gti_model - poa_global
  2481	
  2482	        # determine if the new diff is smaller in magnitude
  2483	        # than the old diff
  2484	        diff_abs = diff.abs()
  2485	        smallest_diff = diff_abs < best_diff
  2486	
  2487	        # save the best differences
  2488	        best_diff = diff_abs.where(smallest_diff, best_diff)
  2489	
  2490	        # on first iteration, the best values are the only values
  2491	        if iteration == 0:
  2492	            best_ghi = ghi
  2493	            best_dni = dni
  2494	            best_dhi = dhi
  2495	            best_kt_prime = kt_prime
  2496	        else:
  2497	            # save new DNI, DHI, DHI if they provide the best consistency
  2498	            # otherwise use the older values.
  2499	            best_ghi = ghi.where(smallest_diff, best_ghi)
  2500	            best_dni = dni.where(smallest_diff, best_dni)
  2501	            best_dhi = dhi.where(smallest_diff, best_dhi)
  2502	            best_kt_prime = kt_prime.where(smallest_diff, best_kt_prime)
  2503	
  2504	        # calculate adjusted inputs for next iteration. Marion eqn 4
  2505	        poa_global_i = np.maximum(1.0, poa_global_i - coeff * diff)
  2506	    else:
  2507	        # we are here because we ran out of coeffs to loop over and
  2508	        # therefore we have exceeded max_iterations
  2509	        failed_points = best_diff[aoi_lt_90][~best_diff_lte_1_lt_90]
  2510	        warnings.warn(
  2511	            ('%s points failed to converge after %s iterations. best_diff:\n%s'
  2512	             % (len(failed_points), max_iterations, failed_points)),
  2513	            RuntimeWarning)
  2514	
  2515	    # return the best data, whether or not the solution converged
  2516	    return best_ghi, best_dni, best_dhi, best_kt_prime
