2025-12-01 05:19:03,769 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2025-12-01 05:19:04,139 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.python-control_1776_python-control-1145:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2025-12-01 05:19:22,140 - DEBUG - free_port - Port 40859 already registered, trying again after 0.1s
2025-12-01 05:19:22,243 - DEBUG - free_port - Found free port 59247
2025-12-01 05:19:22,246 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.python-control_1776_python-control-1145latest-cebc4140-95d5-485a-b49c-2a2ecedb72f2 with image starryzhang/sweb.eval.x86_64.python-control_1776_python-control-1145:latest serving on port 59247
2025-12-01 05:19:22,250 - DEBUG - rex-deploy - Command: "docker run --rm -p 59247:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.python-control_1776_python-control-1145latest-cebc4140-95d5-485a-b49c-2a2ecedb72f2 sha256:020420cf3dc8a00fe71c90d5d95849fbb0f7c692f454959eab892a3e7ba52703 /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token 44efc56b-f1f1-4a7c-b6bf-51b6b5075c2b'"
2025-12-01 05:19:22,253 - INFO - rex-deploy - Starting runtime at 59247
2025-12-01 05:19:23,804 - INFO - rex-deploy - Runtime started in 1.55s
2025-12-01 05:19:24,607 - INFO - swea-env - Environment Initialized
2025-12-01 05:19:24,857 - DEBUG - swea-env - Resetting repository testbed to commit dc7d71bd1a2d143f10fa8fe91d31292bdf8f5113
2025-12-01 05:19:26,622 - DEBUG - rex-deploy - Ensuring deployment is stopped because object is deleted
2025-12-01 05:19:26,624 - INFO - swea-agent - Setting up agent for instance python-control__python-control-1145
2025-12-01 05:19:26,625 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_reproduction__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_95.jsonl_dev/python-control__python-control-1145/python-control__python-control-1145.traj
2025-12-01 05:19:26,870 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2025-12-01 05:19:26,874 - DEBUG - rex-runtime - Created zip file at /tmp/tmpw2ud4169/zipped_transfer.zip
2025-12-01 05:19:26,876 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2025-12-01 05:19:26,879 - DEBUG - rex-runtime - Created zip file at /tmp/tmpot00at5u/zipped_transfer.zip
2025-12-01 05:19:26,881 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2025-12-01 05:19:26,884 - DEBUG - rex-runtime - Created zip file at /tmp/tmpag_rk44c/zipped_transfer.zip
2025-12-01 05:19:32,757 - INFO - swea-tools - Resetting tools
2025-12-01 05:19:33,145 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2025-12-01 05:19:33,322 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-12-01 05:19:33,325 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
Nyquist plot uses incorrect subplot axes
```python3
import control as ctl
import matplotlib.pyplot as plt
P = ctl.tf([1], [2, 1])

fig, ax = plt.subplots(2,2)
ctl.nyquist_plot(P, ax=ax[1,0])
plt.show()
```

The nyquist plot always shows up in the botom right corner, no matter what index into `ax` I use.

When I replace the nyquist with step, it shows up at the correct position (bottom left in this case):
```python3
fig, ax = plt.subplots(2,2)
ctl.step_response(P).plot(ax=ax[1,0])
plt.show()
```

Version: control==0.10.1

</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2025-12-01 05:19:34,198 - INFO - swea-agent - 
<<<<<<GT
Your colleague has written the correct reproduction tests that can test whether the problem is resolved in the test folder.
The testcases to reproduce the problem are:

===========================
# control/tests/ctrlplot_test.py::test_plot_ax_processing[nyquist_response-nyquist_plot]; control/tests/ctrlplot_test.py::test_plot_ax_processing[frequency_response-nichols_plot]; control/tests/ctrlplot_test.py::test_plot_ax_processing[describing_function_response-describing_function_plot]:
4|import inspect
   440	    except ValueError:
   441	        if line_labels.shape[0] != ntraces:
   442	            raise ValueError("number of labels must match number of traces")
   443	        else:
   444	            raise ValueError("labels must be given for each input/output pair")
   445	
   446	    return line_labels
   447	
   448	
   449	# Get labels for all lines in an axes
   450	def _get_line_labels(ax, use_color=True):
   451	    labels_colors, lines = [], []
   452	    last_color, counter = None, 0       # label unknown systems
   453	    for i, line in enumerate(ax.get_lines()):
   454	        label = line.get_label()
   455	        color = line.get_color()
   456	        if use_color and label.startswith("Unknown"):
   457	            label = f"Unknown-{counter}"
   458	            if last_color != color:
   459	                counter += 1
   460	            last_color = color
   461	        elif label[0] == '_':
   462	            continue
   463	
   464	        if (label, color) not in labels_colors:
   465	            lines.append(line)
   466	            labels_colors.append((label, color))
   467	
   468	    return lines, [label for label, color in labels_colors]
   469	
   470	
   471	def _process_legend_keywords(
   472	        kwargs, shape=None, default_loc='center right'):
   473	    legend_loc = kwargs.pop('legend_loc', None)
   474	    if shape is None and 'legend_map' in kwargs:
   475	        raise TypeError("unexpected keyword argument 'legend_map'")
   476	    else:
   477	        legend_map = kwargs.pop('legend_map', None)
   478	    show_legend = kwargs.pop('show_legend', None)
   479	
   480	    # If legend_loc or legend_map were given, always show the legend
   481	    if legend_loc is False or legend_map is False:
   482	        if show_legend is True:
   483	            warnings.warn(
   484	                "show_legend ignored; legend_loc or legend_map was given")
   485	        show_legend = False
   486	        legend_loc = legend_map = None
   487	    elif legend_loc is not None or legend_map is not None:
   488	        if show_legend is False:
   489	            warnings.warn(
   490	                "show_legend ignored; legend_loc or legend_map was given")
   491	        show_legend = True
   492	
   493	    if legend_loc is None:
   494	        legend_loc = default_loc
   495	    elif not isinstance(legend_loc, (int, str)):
   496	        raise ValueError("legend_loc must be string or int")
   497	
   498	    # Make sure the legend map is the right size
   499	    if legend_map is not None:
   500	        legend_map = np.atleast_2d(legend_map)
   501	        if legend_map.shape != shape:
   502	            raise ValueError("legend_map shape just match axes shape")
   503	
   504	    return legend_loc, legend_map, show_legend
   505	
   506	
   507	# Utility function to make legend labels
   508	def _make_legend_labels(labels, ignore_common=False):
   509	    if len(labels) == 1:
   510	        return labels
   511	
   512	    # Look for a common prefix (up to a space)
   513	    common_prefix = commonprefix(labels)
   514	    last_space = common_prefix.rfind(', ')
   515	    if last_space < 0 or ignore_common:
   516	        common_prefix = ''
   517	    elif last_space > 0:
   518	        common_prefix = common_prefix[:last_space + 2]
   519	    prefix_len = len(common_prefix)
   520	
   521	    # Look for a common suffix (up to a space)
   522	    common_suffix = commonprefix(
   523	        [label[::-1] for label in labels])[::-1]
   524	    suffix_len = len(common_suffix)
   525	    # Only chop things off after a comma or space
   526	    while suffix_len > 0 and common_suffix[-suffix_len] != ',':
   527	        suffix_len -= 1
   528	
   529	    # Strip the labels of common information
   530	    if suffix_len > 0 and not ignore_common:
   531	        labels = [label[prefix_len:-suffix_len] for label in labels]
   532	    else:
   533	        labels = [label[prefix_len:] for label in labels]
   534	
   535	    return labels
   536	
   537	
   538	def _update_plot_title(
   539	        title, fig=None, frame='axes', use_existing=True, **kwargs):
   540	    if title is False or title is None:
   541	        return
   542	    if fig is None:
   543	        fig = plt.gcf()
   544	    rcParams = config._get_param('ctrlplot', 'rcParams', kwargs, pop=True)
   545	
   546	    if use_existing:
   547	        # Get the current title, if it exists
   548	        old_title = None if fig._suptitle is None else fig._suptitle._text
   549	
   550	        if old_title is not None:
   551	            # Find the common part of the titles
   552	            common_prefix = commonprefix([old_title, title])
   553	
   554	            # Back up to the last space
   555	            last_space = common_prefix.rfind(' ')
   556	            if last_space > 0:
   557	                common_prefix = common_prefix[:last_space]
   558	            common_len = len(common_prefix)
   559	
   560	            # Add the new part of the title (usually the system name)
   561	            if old_title[common_len:] != title[common_len:]:
   562	                separator = ',' if len(common_prefix) > 0 else ';'
   563	                title = old_title + separator + title[common_len:]
   564	
   565	    if frame == 'figure':
   566	        with plt.rc_context(rcParams):
   567	            fig.suptitle(title, **kwargs)
   568	
   569	    elif frame == 'axes':
   570	        with plt.rc_context(rcParams):
   571	            fig.suptitle(title, **kwargs)           # Place title in center
   572	            plt.tight_layout()                      # Put everything into place
   573	            xc, _ = _find_axes_center(fig, fig.get_axes())
   574	            fig.suptitle(title, x=xc, **kwargs)     # Redraw title, centered
   575	
   576	    else:
   577	        raise ValueError(f"unknown frame '{frame}'")
   578	
   579	
   580	def _find_axes_center(fig, axs):
   581	    """Find the midpoint between axes in display coordinates.
   582	
   583	    This function finds the middle of a plot as defined by a set of axes.
   584	
   585	    """
   586	    inv_transform = fig.transFigure.inverted()
   587	    xlim = ylim = [1, 0]
   588	    for ax in axs:
   589	        ll = inv_transform.transform(ax.transAxes.transform((0, 0)))
   590	        ur = inv_transform.transform(ax.transAxes.transform((1, 1)))
   591	
   592	        xlim = [min(ll[0], xlim[0]), max(ur[0], xlim[1])]
   593	        ylim = [min(ll[1], ylim[0]), max(ur[1], ylim[1])]
   594	
   595	    return (np.sum(xlim)/2, np.sum(ylim)/2)
   596	
   597	
   598	# Internal function to add arrows to a curve
   599	def _add_arrows_to_line2D(
   600	        axes, line, arrow_locs=[0.2, 0.4, 0.6, 0.8],
   601	        arrowstyle='-|>', arrowsize=1, dir=1):
   602	    """
   603	    Add arrows to a matplotlib.lines.Line2D at selected locations.
   604	
   605	    Parameters
   606	    ----------
   607	    axes: Axes object as returned by axes command (or gca)
   608	    line: Line2D object as returned by plot command
   609	    arrow_locs: list of locations where to insert arrows, % of total length
   610	    arrowstyle: style of the arrow
   611	    arrowsize: size of the arrow
   612	
   613	    Returns
   614	    -------
   615	    arrows : list of arrows
   616	
   617	    Notes
   618	    -----
   619	    Based on https://stackoverflow.com/questions/26911898/
   620	
   621	    """
   622	    # Get the coordinates of the line, in plot coordinates
   623	    if not isinstance(line, mpl.lines.Line2D):
   624	        raise ValueError("expected a matplotlib.lines.Line2D object")
   625	    x, y = line.get_xdata(), line.get_ydata()
   626	
   627	    # Determine the arrow properties
   628	    arrow_kw = {"arrowstyle": arrowstyle}
   629	
   630	    color = line.get_color()
   631	    use_multicolor_lines = isinstance(color, np.ndarray)
   632	    if use_multicolor_lines:
   633	        raise NotImplementedError("multi-color lines not supported")
   634	    else:
   635	        arrow_kw['color'] = color
   636	
   637	    linewidth = line.get_linewidth()
   638	    if isinstance(linewidth, np.ndarray):
   639	        raise NotImplementedError("multi-width lines not supported")
   640	    else:
   641	        arrow_kw['linewidth'] = linewidth
   642	
   643	    # Figure out the size of the axes (length of diagonal)
   644	    xlim, ylim = axes.get_xlim(), axes.get_ylim()
   645	    ul, lr = np.array([xlim[0], ylim[0]]), np.array([xlim[1], ylim[1]])
   646	    diag = np.linalg.norm(ul - lr)
   647	
   648	    # Compute the arc length along the curve
   649	    s = np.cumsum(np.sqrt(np.diff(x) ** 2 + np.diff(y) ** 2))
   650	
   651	    # Truncate the number of arrows if the curve is short
   652	    # TODO: figure out a smarter way to do this
   653	    frac = min(s[-1] / diag, 1)
   654	    if len(arrow_locs) and frac < 0.05:
   655	        arrow_locs = []         # too short; no arrows at all
   656	    elif len(arrow_locs) and frac < 0.2:
   657	        arrow_locs = [0.5]      # single arrow in the middle
   658	
   659	    # Plot the arrows (and return list if patches)
   660	    arrows = []
   661	    for loc in arrow_locs:
   662	        n = np.searchsorted(s, s[-1] * loc)
   663	
   664	        if dir == 1 and n == 0:
   665	            # Move the arrow forward by one if it is at start of a segment
   666	            n = 1
   667	
   668	        # Place the head of the arrow at the desired location
   669	        arrow_head = [x[n], y[n]]
   670	        arrow_tail = [x[n - dir], y[n - dir]]
   671	
   672	        p = mpl.patches.FancyArrowPatch(
   673	            arrow_tail, arrow_head, transform=axes.transData, lw=0,
   674	            **arrow_kw)
   675	        axes.add_patch(p)
   676	        arrows.append(p)
   677	    return arrows
   678	
   679	
   680	def _get_color_offset(ax, color_cycle=None):
   681	    """Get color offset based on current lines.
   682	
   683	    This function determines that the current offset is for the next color
   684	    to use based on current colors in a plot.
   685	
   686	    Parameters
   687	    ----------
   688	    ax : `matplotlib.axes.Axes`
   689	        Axes containing already plotted lines.
   690	    color_cycle : list of matplotlib color specs, optional
   691	        Colors to use in plotting lines.  Defaults to matplotlib rcParams
   692	        color cycle.
   693	
   694	    Returns
   695	    -------
   696	    color_offset : matplotlib color spec
   697	        Starting color for next line to be drawn.
   698	    color_cycle : list of matplotlib color specs
   699	        Color cycle used to determine colors.
   700	
   701	    """
   702	    if color_cycle is None:
   703	        color_cycle = plt.rcParams['axes.prop_cycle'].by_key()['color']
   704	
   705	    color_offset = 0
   706	    if len(ax.lines) > 0:
   707	        last_color = ax.lines[-1].get_color()
   708	        if last_color in color_cycle:
   709	            color_offset = color_cycle.index(last_color) + 1
   710	
   711	    return color_offset % len(color_cycle), color_cycle
   712	
   713	
   714	def _get_color(
   715	        colorspec, offset=None, fmt=None, ax=None, lines=None,
   716	        color_cycle=None):
   717	    """Get color to use for plotting line.
   718	
   719	    This function returns the color to be used for the line to be drawn (or
   720	    None if the default color cycle for the axes should be used).
   721	
   722	    Parameters
   723	    ----------
   724	    colorspec : matplotlib color specification
   725	        User-specified color (or None).
   726	    offset : int, optional
   727	        Offset into the color cycle (for multi-trace plots).
   728	    fmt : str, optional
   729	        Format string passed to plotting command.
   730	    ax : `matplotlib.axes.Axes`, optional
   731	        Axes containing already plotted lines.
   732	    lines : list of matplotlib.lines.Line2D, optional
   733	        List of plotted lines.  If not given, use ax.get_lines().
   734	    color_cycle : list of matplotlib color specs, optional
   735	        Colors to use in plotting lines.  Defaults to matplotlib rcParams
   736	        color cycle.
   737	
   738	    Returns
   739	    -------
   740	    color : matplotlib color spec
   741	        Color to use for this line (or None for matplotlib default).
   742	
   743	    """
   744	    # See if the color was explicitly specified by the user
   745	    if isinstance(colorspec, dict):
   746	        if 'color' in colorspec:
   747	            return colorspec.pop('color')
   748	    elif fmt is not None and \
   749	         [isinstance(arg, str) and
   750	          any([c in arg for c in "bgrcmykw#"]) for arg in fmt]:
   751	        return None             # *fmt will set the color
   752	    elif colorspec != None:
   753	        return colorspec
   754	
   755	    # Figure out what color cycle to use, if not given by caller
   756	    if color_cycle == None:
   757	        color_cycle = plt.rcParams['axes.prop_cycle'].by_key()['color']
   758	
   759	    # Find the lines that we should pay attention to
   760	    if lines is None and ax is not None:
   761	        lines = ax.lines
   762	
   763	    # If we were passed a set of lines, try to increment color from previous
   764	    if offset is not None:
   765	        return color_cycle[offset]
   766	    elif lines is not None:
   767	        color_offset = 0
   768	        if len(ax.lines) > 0:
   769	            last_color = ax.lines[-1].get_color()
   770	            if last_color in color_cycle:
   771	                color_offset = color_cycle.index(last_color) + 1
   772	        color_offset = color_offset % len(color_cycle)
   773	        return color_cycle[color_offset]
   774	    else:
   775	        return None
   776	




2025-12-01 05:19:55,538 - INFO - swea-agent - ========================= STEP 6 =========================
2025-12-01 05:19:55,540 - DEBUG - swea-lm - n_cache_control: 2
2025-12-01 05:20:00,428 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-Chj7kYHcXB7vgxYl7blqdxy5McEPr', created=1764537596, model='gpt-5-2025-08-07', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content=None, role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"view","path":"/testbed/control/nichols.py","view_range":[1,400]}', name='str_replace_editor'), id='call_89NjKmj5F8lQcmZK6jHnFal3', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {}})], usage=Usage(completion_tokens=171, prompt_tokens=18754, total_tokens=18925, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {}}])
2025-12-01 05:20:00,438 - DEBUG - swea-lm - input_tokens=17,990, output_tokens=0, instance_cost=0.09, cost=0.03
2025-12-01 05:20:00,439 - DEBUG - swea-lm - total_tokens_sent=62,648, total_tokens_received=0, total_cost=19.50, total_api_calls=6
2025-12-01 05:20:00,442 - INFO - swea-agent - 💭 THOUGHT


🎬 ACTION
str_replace_editor view /testbed/control/nichols.py  --view_range 1 400
2025-12-01 05:20:00,825 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-12-01 05:20:00,828 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:

Here's the result of running `cat -n` on /testbed/control/nichols.py:
     1	# nichols.py - Nichols plot
     2	#
     3	# Initial author: Allan McInnes <Allan.McInnes@canterbury.ac.nz>
     4	
     5	"""Functions for plotting Black-Nichols charts."""
     6	
     7	import matplotlib.pyplot as plt
     8	import matplotlib.transforms
     9	import numpy as np
    10	
    11	from . import config
    12	from .ctrlplot import ControlPlot, _get_line_labels, _process_ax_keyword, \
    13	    _process_legend_keywords, _process_line_labels, _update_plot_title
    14	from .ctrlutil import unwrap
    15	from .lti import frequency_response
    16	from .statesp import StateSpace
    17	from .xferfcn import TransferFunction
    18	
    19	__all__ = ['nichols_plot', 'nichols', 'nichols_grid']
    20	
    21	# Default parameters values for the nichols module
    22	_nichols_defaults = {
    23	    'nichols.grid': True,
    24	}
    25	
    26	
    27	def nichols_plot(
    28	        data, omega=None, *fmt, grid=None, title=None, ax=None,
    29	        label=None, **kwargs):
    30	    """Nichols plot for a system.
    31	
    32	    Plots a Nichols plot for the system over a (optional) frequency range.
    33	
    34	    Parameters
    35	    ----------
    36	    data : list of `FrequencyResponseData` or `LTI`
    37	        List of LTI systems or `FrequencyResponseData` objects.  A
    38	        single system or frequency response can also be passed.
    39	    omega : array_like
    40	        Range of frequencies (list or bounds) in rad/sec.
    41	    *fmt : `matplotlib.pyplot.plot` format string, optional
    42	        Passed to `matplotlib` as the format string for all lines in the plot.
    43	        The `omega` parameter must be present (use omega=None if needed).
    44	    grid : boolean, optional
    45	        True if the plot should include a Nichols-chart grid. Default is
    46	        True and can be set using `config.defaults['nichols.grid']`.
    47	    **kwargs : `matplotlib.pyplot.plot` keyword properties, optional
    48	        Additional keywords passed to `matplotlib` to specify line properties.
    49	
    50	    Returns
    51	    -------
    52	    cplt : `ControlPlot` object
    53	        Object containing the data that were plotted.  See `ControlPlot`
    54	        for more detailed information.
    55	    cplt.lines : Array of `matplotlib.lines.Line2D` objects
    56	        Array containing information on each line in the plot.  The shape
    57	        of the array matches the subplots shape and the value of the array
    58	        is a list of Line2D objects in that subplot.
    59	    cplt.axes : 2D ndarray of `matplotlib.axes.Axes`
    60	        Axes for each subplot.
    61	    cplt.figure : `matplotlib.figure.Figure`
    62	        Figure containing the plot.
    63	    cplt.legend : 2D array of `matplotlib.legend.Legend`
    64	        Legend object(s) contained in the plot.
    65	
    66	    Other Parameters
    67	    ----------------
    68	    ax : `matplotlib.axes.Axes`, optional
    69	        The matplotlib axes to draw the figure on.  If not specified and
    70	        the current figure has a single axes, that axes is used.
    71	        Otherwise, a new figure is created.
    72	    label : str or array_like of str, optional
    73	        If present, replace automatically generated label(s) with given
    74	        label(s).  If sysdata is a list, strings should be specified for each
    75	        system.
    76	    legend_loc : int or str, optional
    77	        Include a legend in the given location. Default is 'upper left',
    78	        with no legend for a single response.  Use False to suppress legend.
    79	    rcParams : dict
    80	        Override the default parameters used for generating plots.
    81	        Default is set by `config.defaults['ctrlplot.rcParams']`.
    82	    show_legend : bool, optional
    83	        Force legend to be shown if True or hidden if False.  If
    84	        None, then show legend when there is more than one line on the
    85	        plot or `legend_loc` has been specified.
    86	    title : str, optional
    87	        Set the title of the plot.  Defaults to plot type and system name(s).
    88	
    89	    """
    90	    # Get parameter values
    91	    grid = config._get_param('nichols', 'grid', grid, True)
    92	    label = _process_line_labels(label)
    93	    rcParams = config._get_param('ctrlplot', 'rcParams', kwargs, pop=True)
    94	
    95	    # If argument was a singleton, turn it into a list
    96	    if not isinstance(data, (tuple, list)):
    97	        data = [data]
    98	
    99	    # If we were passed a list of systems, convert to data
   100	    if all([isinstance(
   101	            sys, (StateSpace, TransferFunction)) for sys in data]):
   102	        data = frequency_response(data, omega=omega)
   103	
   104	    # Make sure that all systems are SISO
   105	    if any([resp.ninputs > 1 or resp.noutputs > 1 for resp in data]):
   106	        raise NotImplementedError("MIMO Nichols plots not implemented")
   107	
   108	    fig, ax_nichols = _process_ax_keyword(ax, rcParams=rcParams, squeeze=True)
   109	    legend_loc, _, show_legend = _process_legend_keywords(
   110	        kwargs, None, 'upper left')
   111	
   112	    # Create a list of lines for the output
   113	    out = np.empty(len(data), dtype=object)
   114	
   115	    for idx, response in enumerate(data):
   116	        # Get the magnitude and phase of the system
   117	        mag = np.squeeze(response.magnitude)
   118	        phase = np.squeeze(response.phase)
   119	        omega = response.omega
   120	
   121	        # Convert to Nichols-plot format (phase in degrees,
   122	        # and magnitude in dB)
   123	        x = unwrap(np.degrees(phase), 360)
   124	        y = 20*np.log10(mag)
   125	
   126	        # Decide on the system name and label
   127	        sysname = response.sysname if response.sysname is not None \
   128	            else f"Unknown-sys_{idx}"
   129	        label_ = sysname if label is None else label[idx]
   130	
   131	        # Generate the plot
   132	        out[idx] = ax_nichols.plot(x, y, *fmt, label=label_, **kwargs)
   133	
   134	    # Label the plot axes
   135	    plt.xlabel('Phase [deg]')
   136	    plt.ylabel('Magnitude [dB]')
   137	
   138	    # Mark the -180 point
   139	    plt.plot([-180], [0], 'r+')
   140	
   141	    # Add grid
   142	    if grid:
   143	        nichols_grid()
   144	
   145	    # List of systems that are included in this plot
   146	    lines, labels = _get_line_labels(ax_nichols)
   147	
   148	    # Add legend if there is more than one system plotted
   149	    if show_legend == True or (show_legend != False and len(labels) > 1):
   150	        with plt.rc_context(rcParams):
   151	            legend = ax_nichols.legend(lines, labels, loc=legend_loc)
   152	    else:
   153	        legend = None
   154	
   155	    # Add the title
   156	    if ax is None:
   157	        if title is None:
   158	            title = "Nichols plot for " + ", ".join(labels)
   159	        _update_plot_title(
   160	            title, fig=fig, rcParams=rcParams, use_existing=False)
   161	
   162	    return ControlPlot(out, ax_nichols, fig, legend=legend)
   163	
   164	
   165	def _inner_extents(ax):
   166	    # intersection of data and view extents
   167	    # if intersection empty, return view extents
   168	    _inner = matplotlib.transforms.Bbox.intersection(ax.viewLim, ax.dataLim)
   169	    if _inner is None:
   170	        return ax.ViewLim.extents
   171	    else:
   172	        return _inner.extents
   173	
   174	
   175	def nichols_grid(cl_mags=None, cl_phases=None, line_style='dotted', ax=None,
   176	                 label_cl_phases=True):
   177	    """Plot Nichols chart grid.
   178	
   179	    Plots a Nichols chart grid on the current axes, or creates a new chart
   180	    if no plot already exists.
   181	
   182	    Parameters
   183	    ----------
   184	    cl_mags : array_like (dB), optional
   185	        Array of closed-loop magnitudes defining the iso-gain lines on a
   186	        custom Nichols chart.
   187	    cl_phases : array_like (degrees), optional
   188	        Array of closed-loop phases defining the iso-phase lines on a custom
   189	        Nichols chart. Must be in the range -360 < cl_phases < 0
   190	    line_style : string, optional
   191	        :doc:`Matplotlib linestyle \
   192	            <matplotlib:gallery/lines_bars_and_markers/linestyles>`.
   193	    ax : `matplotlib.axes.Axes`, optional
   194	        Axes to add grid to.  If None, use `matplotlib.pyplot.gca`.
   195	    label_cl_phases : bool, optional
   196	        If True, closed-loop phase lines will be labeled.
   197	
   198	    Returns
   199	    -------
   200	    cl_mag_lines : list of `matplotlib.line.Line2D`
   201	      The constant closed-loop gain contours.
   202	    cl_phase_lines : list of `matplotlib.line.Line2D`
   203	      The constant closed-loop phase contours.
   204	    cl_mag_labels : list of `matplotlib.text.Text`
   205	      Magnitude contour labels; each entry corresponds to the respective
   206	      entry in `cl_mag_lines`.
   207	    cl_phase_labels : list of `matplotlib.text.Text`
   208	      Phase contour labels; each entry corresponds to the respective entry
   209	      in `cl_phase_lines`.
   210	
   211	    """
   212	    if ax is None:
   213	        ax = plt.gca()
   214	
   215	    # Default chart size
   216	    ol_phase_min = -359.99
   217	    ol_phase_max = 0.0
   218	    ol_mag_min = -40.0
   219	    ol_mag_max = default_ol_mag_max = 50.0
   220	
   221	    if ax.has_data():
   222	        # Find extent of intersection the current dataset or view
   223	        ol_phase_min, ol_mag_min, ol_phase_max, ol_mag_max = _inner_extents(ax)
   224	
   225	    # M-circle magnitudes.
   226	    if cl_mags is None:
   227	        # Default chart magnitudes
   228	        # The key set of magnitudes are always generated, since this
   229	        # guarantees a recognizable Nichols chart grid.
   230	        key_cl_mags = np.array([-40.0, -20.0, -12.0, -6.0, -3.0, -1.0, -0.5,
   231	                                0.0, 0.25, 0.5, 1.0, 3.0, 6.0, 12.0])
   232	
   233	        # Extend the range of magnitudes if necessary. The extended arange
   234	        # will end up empty if no extension is required. Assumes that
   235	        # closed-loop magnitudes are approximately aligned with open-loop
   236	        # magnitudes beyond the value of np.min(key_cl_mags)
   237	        cl_mag_step = -20.0  # dB
   238	        extended_cl_mags = np.arange(np.min(key_cl_mags),
   239	                                     ol_mag_min + cl_mag_step, cl_mag_step)
   240	        cl_mags = np.concatenate((extended_cl_mags, key_cl_mags))
   241	
   242	    # a minimum 360deg extent containing the phases
   243	    phase_round_max = 360.0*np.ceil(ol_phase_max/360.0)
   244	    phase_round_min = min(phase_round_max-360,
   245	                          360.0*np.floor(ol_phase_min/360.0))
   246	
   247	    # N-circle phases (should be in the range -360 to 0)
   248	    if cl_phases is None:
   249	        # aim for 9 lines, but always show (-360+eps, -180, -eps)
   250	        # smallest spacing is 45, biggest is 180
   251	        phase_span = phase_round_max - phase_round_min
   252	        spacing = np.clip(round(phase_span / 8 / 45) * 45, 45, 180)
   253	        key_cl_phases = np.array([-0.25, -359.75])
   254	        other_cl_phases = np.arange(-spacing, -360.0, -spacing)
   255	        cl_phases = np.unique(np.concatenate((key_cl_phases, other_cl_phases)))
   256	    elif not ((-360 < np.min(cl_phases)) and (np.max(cl_phases) < 0.0)):
   257	        raise ValueError('cl_phases must between -360 and 0, exclusive')
   258	
   259	    # Find the M-contours
   260	    m = m_circles(cl_mags, phase_min=np.min(cl_phases),
   261	                  phase_max=np.max(cl_phases))
   262	    m_mag = 20*np.log10(np.abs(m))
   263	    m_phase = np.mod(np.degrees(np.angle(m)), -360.0)  # Unwrap
   264	
   265	    # Find the N-contours
   266	    n = n_circles(cl_phases, mag_min=np.min(cl_mags), mag_max=np.max(cl_mags))
   267	    n_mag = 20*np.log10(np.abs(n))
   268	    n_phase = np.mod(np.degrees(np.angle(n)), -360.0)  # Unwrap
   269	
   270	    # Plot the contours behind other plot elements.
   271	    # The "phase offset" is used to produce copies of the chart that cover
   272	    # the entire range of the plotted data, starting from a base chart computed
   273	    # over the range -360 < phase < 0. Given the range
   274	    # the base chart is computed over, the phase offset should be 0
   275	    # for -360 < ol_phase_min < 0.
