2025-12-01 03:00:11,270 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2025-12-01 03:00:11,393 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.pallets_1776_flask-5637:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2025-12-01 03:00:12,535 - DEBUG - free_port - Found free port 56689
2025-12-01 03:00:12,537 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.pallets_1776_flask-5637latest-9a0c4cd7-9039-4e27-846d-c14e3ae64691 with image starryzhang/sweb.eval.x86_64.pallets_1776_flask-5637:latest serving on port 56689
2025-12-01 03:00:12,540 - DEBUG - rex-deploy - Command: "docker run --rm -p 56689:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.pallets_1776_flask-5637latest-9a0c4cd7-9039-4e27-846d-c14e3ae64691 sha256:844ebaabd97c313044851e29586281b67494f0a870af7571a8a43b0b7a1e8a70 /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token 2d1b78f6-13f1-480f-a1c8-cbe04767153c'"
2025-12-01 03:00:12,543 - INFO - rex-deploy - Starting runtime at 56689
2025-12-01 03:00:14,092 - INFO - rex-deploy - Runtime started in 1.55s
2025-12-01 03:00:14,891 - INFO - swea-env - Environment Initialized
2025-12-01 03:00:15,136 - DEBUG - swea-env - Resetting repository testbed to commit 10bdf61a0f751f3cb000f8f8ac5ac5b4bb535677
2025-12-01 03:00:16,709 - INFO - swea-agent - Setting up agent for instance pallets__flask-5637
2025-12-01 03:00:16,711 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_loc__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_95.jsonl_dev/pallets__flask-5637/pallets__flask-5637.traj
2025-12-01 03:00:16,954 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2025-12-01 03:00:16,959 - DEBUG - rex-runtime - Created zip file at /tmp/tmpx6vziwri/zipped_transfer.zip
2025-12-01 03:00:16,960 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2025-12-01 03:00:16,964 - DEBUG - rex-runtime - Created zip file at /tmp/tmpm9__e48u/zipped_transfer.zip
2025-12-01 03:00:16,965 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2025-12-01 03:00:16,968 - DEBUG - rex-runtime - Created zip file at /tmp/tmpmzncxoqx/zipped_transfer.zip
2025-12-01 03:00:21,296 - INFO - swea-tools - Resetting tools
2025-12-01 03:00:21,683 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2025-12-01 03:00:21,863 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-12-01 03:00:21,867 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
configure and check `request.trusted_hosts`
If `request.trusted_hosts` is set, it will be checked when accessing `request.host`/`url`/etc. Add `TRUSTED_HOSTS` config, and check it during routing.

</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2025-12-01 03:00:21,870 - INFO - swea-agent - 
<<<<<<GT
Your colleague has found all the locations that should be edited to resolve the issue:

===========================
# src/flask/app.py :: line number range (24, 29):
4|import os
    12	from .globals import _cv_app
    13	from .globals import _cv_request
    14	from .signals import appcontext_popped
    15	from .signals import appcontext_pushed
    16	
    17	if t.TYPE_CHECKING:  # pragma: no cover
    18	    from _typeshed.wsgi import WSGIEnvironment
    19	
    20	    from .app import Flask
    21	    from .sessions import SessionMixin
    22	    from .wrappers import Request
    23	
    24	
    25	# a singleton sentinel value for parameter defaults
    26	_sentinel = object()
    27	
    28	
    29	class _AppCtxGlobals:
    30	    """A plain object. Used as a namespace for storing data during an
    31	    application context.
    32	
    33	    Creating an app context automatically creates this object, which is
    34	    made available as the :data:`g` proxy.
    35	
    36	    .. describe:: 'key' in g
    37	
    38	        Check whether an attribute is present.
    39	
    40	        .. versionadded:: 0.10
    41	
    42	    .. describe:: iter(g)
    43	
    44	        Return an iterator over the attribute names.
    45	
    46	        .. versionadded:: 0.10
    47	    """
    48	
    49	    # Define attr methods to let mypy know this is a namespace object
    50	    # that has arbitrary attributes.
    51	
    52	    def __getattr__(self, name: str) -> t.Any:
    53	        try:
    54	            return self.__dict__[name]
    55	        except KeyError:
    56	            raise AttributeError(name) from None
    57	
    58	    def __setattr__(self, name: str, value: t.Any) -> None:
    59	        self.__dict__[name] = value
    60	
    61	    def __delattr__(self, name: str) -> None:
    62	        try:
    63	            del self.__dict__[name]
    64	        except KeyError:
    65	            raise AttributeError(name) from None
    66	
    67	    def get(self, name: str, default: t.Any | None = None) -> t.Any:
    68	        """Get an attribute by name, or a default value. Like
    69	        :meth:`dict.get`.
    70	
    71	        :param name: Name of attribute to get.
    72	        :param default: Value to return if the attribute is not present.
    73	
    74	        .. versionadded:: 0.10
    75	        """
    76	        return self.__dict__.get(name, default)
    77	
    78	    def pop(self, name: str, default: t.Any = _sentinel) -> t.Any:
    79	        """Get and remove an attribute by name. Like :meth:`dict.pop`.
    80	
    81	        :param name: Name of attribute to pop.
    82	        :param default: Value to return if the attribute is not present,
    83	            instead of raising a ``KeyError``.
    84	
    85	        .. versionadded:: 0.11
    86	        """
    87	        if default is _sentinel:
    88	            return self.__dict__.pop(name)
    89	        else:
    90	            return self.__dict__.pop(name, default)
    91	
    92	    def setdefault(self, name: str, default: t.Any = None) -> t.Any:
    93	        """Get the value of an attribute if it is present, otherwise
    94	        set and return a default value. Like :meth:`dict.setdefault`.
    95	
    96	        :param name: Name of attribute to get.
    97	        :param default: Value to set and return if the attribute is not
    98	            present.
    99	
   100	        .. versionadded:: 0.11
   101	        """
   102	        return self.__dict__.setdefault(name, default)
   103	
   104	    def __contains__(self, item: str) -> bool:
   105	        return item in self.__dict__
   106	
   107	    def __iter__(self) -> t.Iterator[str]:
   108	        return iter(self.__dict__)
   109	
   110	    def __repr__(self) -> str:
   111	        ctx = _cv_app.get(None)
   112	        if ctx is not None:
   113	            return f"<flask.g of '{ctx.app.name}'>"
   114	        return object.__repr__(self)
   115	
   116	
   117	def after_this_request(
   118	    f: ft.AfterRequestCallable[t.Any],
   119	) -> ft.AfterRequestCallable[t.Any]:
   120	    """Executes a function after this request.  This is useful to modify
   121	    response objects.  The function is passed the response object and has
   122	    to return the same or a new one.
   123	
   124	    Example::
   125	
   126	        @app.route('/')
   127	        def index():
   128	            @after_this_request
   129	            def add_header(response):
   130	                response.headers['X-Foo'] = 'Parachute'
   131	                return response
   132	            return 'Hello World!'
   133	
   134	    This is more useful if a function other than the view function wants to
   135	    modify a response.  For instance think of a decorator that wants to add
   136	    some headers without converting the return value into a response object.
   137	
   138	    .. versionadded:: 0.9
   139	    """
   140	    ctx = _cv_request.get(None)
   141	
   142	    if ctx is None:
   143	        raise RuntimeError(
   144	            "'after_this_request' can only be used when a request"
   145	            " context is active, such as in a view function."
   146	        )
   147	
   148	    ctx._after_request_functions.append(f)
   149	    return f
   150	
   151	
   152	F = t.TypeVar("F", bound=t.Callable[..., t.Any])
   153	
   154	
   155	def copy_current_request_context(f: F) -> F:
   156	    """A helper function that decorates a function to retain the current
   157	    request context.  This is useful when working with greenlets.  The moment
   158	    the function is decorated a copy of the request context is created and
   159	    then pushed when the function is called.  The current session is also
   160	    included in the copied request context.
   161	
   162	    Example::
   163	
   164	        import gevent
   165	        from flask import copy_current_request_context
   166	
   167	        @app.route('/')
   168	        def index():
   169	            @copy_current_request_context
   170	            def do_some_work():
   171	                # do some work here, it can access flask.request or
   172	                # flask.session like you would otherwise in the view function.
   173	                ...
   174	            gevent.spawn(do_some_work)
   175	            return 'Regular response'
   176	
   177	    .. versionadded:: 0.10
   178	    """
   179	    ctx = _cv_request.get(None)
   180	
   181	    if ctx is None:
   182	        raise RuntimeError(
   183	            "'copy_current_request_context' can only be used when a"
   184	            " request context is active, such as in a view function."
   185	        )
   186	
   187	    ctx = ctx.copy()
   188	
   189	    def wrapper(*args: t.Any, **kwargs: t.Any) -> t.Any:
   190	        with ctx:  # type: ignore[union-attr]
   191	            return ctx.app.ensure_sync(f)(*args, **kwargs)  # type: ignore[union-attr]
   192	
   193	    return update_wrapper(wrapper, f)  # type: ignore[return-value]
   194	
   195	
   196	def has_request_context() -> bool:
   197	    """If you have code that wants to test if a request context is there or
   198	    not this function can be used.  For instance, you may want to take advantage
   199	    of request information if the request object is available, but fail
   200	    silently if it is unavailable.
   201	
   202	    ::
   203	
   204	        class User(db.Model):
   205	
   206	            def __init__(self, username, remote_addr=None):
   207	                self.username = username
   208	                if remote_addr is None and has_request_context():
   209	                    remote_addr = request.remote_addr
   210	                self.remote_addr = remote_addr
   211	
   212	    Alternatively you can also just test any of the context bound objects
   213	    (such as :class:`request` or :class:`g`) for truthness::
   214	
   215	        class User(db.Model):
   216	
   217	            def __init__(self, username, remote_addr=None):
   218	                self.username = username
   219	                if remote_addr is None and request:
   220	                    remote_addr = request.remote_addr
   221	                self.remote_addr = remote_addr
   222	
   223	    .. versionadded:: 0.7
   224	    """
   225	    return _cv_request.get(None) is not None
   226	
   227	
   228	def has_app_context() -> bool:
   229	    """Works like :func:`has_request_context` but for the application
   230	    context.  You can also just do a boolean check on the
   231	    :data:`current_app` object instead.
   232	
   233	    .. versionadded:: 0.9
   234	    """
   235	    return _cv_app.get(None) is not None
   236	
   237	
   238	class AppContext:
   239	    """The app context contains application-specific information. An app
   240	    context is created and pushed at the beginning of each request if
   241	    one is not already active. An app context is also pushed when
   242	    running CLI commands.
   243	    """
   244	
   245	    def __init__(self, app: Flask) -> None:
   246	        self.app = app
   247	        self.url_adapter = app.create_url_adapter(None)
   248	        self.g: _AppCtxGlobals = app.app_ctx_globals_class()
   249	        self._cv_tokens: list[contextvars.Token[AppContext]] = []
   250	
   251	    def push(self) -> None:
   252	        """Binds the app context to the current context."""
   253	        self._cv_tokens.append(_cv_app.set(self))
   254	        appcontext_pushed.send(self.app, _async_wrapper=self.app.ensure_sync)
   255	
   256	    def pop(self, exc: BaseException | None = _sentinel) -> None:  # type: ignore
   257	        """Pops the app context."""
   258	        try:
   259	            if len(self._cv_tokens) == 1:
   260	                if exc is _sentinel:
   261	                    exc = sys.exc_info()[1]
   262	                self.app.do_teardown_appcontext(exc)
   263	        finally:
   264	            ctx = _cv_app.get()
   265	            _cv_app.reset(self._cv_tokens.pop())
   266	
   267	        if ctx is not self:
   268	            raise AssertionError(
   269	                f"Popped wrong app context. ({ctx!r} instead of {self!r})"
   270	            )
   271	
   272	        appcontext_popped.send(self.app, _async_wrapper=self.app.ensure_sync)
   273	
   274	    def __enter__(self) -> AppContext:
   275	        self.push()
   276	        return self
   277	
   278	    def __exit__(
   279	        self,
   280	        exc_type: type | None,
   281	        exc_value: BaseException | None,
   282	        tb: TracebackType | None,
   283	    ) -> None:
   284	        self.pop(exc_value)
   285	
   286	
   287	class RequestContext:
   288	    """The request context contains per-request information. The Flask
   289	    app creates and pushes it at the beginning of the request, then pops
   290	    it at the end of the request. It will create the URL adapter and
   291	    request object for the WSGI environment provided.
   292	
   293	    Do not attempt to use this class directly, instead use
   294	    :meth:`~flask.Flask.test_request_context` and
   295	    :meth:`~flask.Flask.request_context` to create this object.
   296	
   297	    When the request context is popped, it will evaluate all the
   298	    functions registered on the application for teardown execution
   299	    (:meth:`~flask.Flask.teardown_request`).
   300	
   301	    The request context is automatically popped at the end of the
   302	    request. When using the interactive debugger, the context will be
   303	    restored so ``request`` is still accessible. Similarly, the test
   304	    client can preserve the context after the request ends. However,
   305	    teardown functions may already have closed some resources such as
   306	    database connections.
   307	    """
   308	
   309	    def __init__(
   310	        self,
   311	        app: Flask,
   312	        environ: WSGIEnvironment,
   313	        request: Request | None = None,
   314	        session: SessionMixin | None = None,
   315	    ) -> None:
   316	        self.app = app
   317	        if request is None:
   318	            request = app.request_class(environ)
   319	            request.json_module = app.json
   320	        self.request: Request = request
   321	        self.url_adapter = None
   322	        try:
   323	            self.url_adapter = app.create_url_adapter(self.request)
   324	        except HTTPException as e:
   325	            self.request.routing_exception = e
   326	        self.flashes: list[tuple[str, str]] | None = None
   327	        self.session: SessionMixin | None = session
   328	        # Functions that should be executed after the request on the response
   329	        # object.  These will be called before the regular "after_request"
   330	        # functions.
   331	        self._after_request_functions: list[ft.AfterRequestCallable[t.Any]] = []
   332	
   333	        self._cv_tokens: list[
   334	            tuple[contextvars.Token[RequestContext], AppContext | None]
   335	        ] = []
   336	
   337	    def copy(self) -> RequestContext:
   338	        """Creates a copy of this request context with the same request object.
   339	        This can be used to move a request context to a different greenlet.
   340	        Because the actual request object is the same this cannot be used to
   341	        move a request context to a different thread unless access to the
   342	        request object is locked.
   343	
   344	        .. versionadded:: 0.10
   345	
   346	        .. versionchanged:: 1.1
   347	           The current session object is used instead of reloading the original
   348	           data. This prevents `flask.session` pointing to an out-of-date object.
   349	        """
   350	        return self.__class__(
   351	            self.app,
   352	            environ=self.request.environ,
   353	            request=self.request,
   354	            session=self.session,
   355	        )
   356	
   357	    def match_request(self) -> None:
   358	        """Can be overridden by a subclass to hook into the matching
   359	        of the request.
   360	        """
   361	        try:
   362	            result = self.url_adapter.match(return_rule=True)  # type: ignore
   363	            self.request.url_rule, self.request.view_args = result  # type: ignore
   364	        except HTTPException as e:
   365	            self.request.routing_exception = e
   366	
   367	    def push(self) -> None:
   368	        # Before we push the request context we have to ensure that there
   369	        # is an application context.
   370	        app_ctx = _cv_app.get(None)
   371	
   372	        if app_ctx is None or app_ctx.app is not self.app:
   373	            app_ctx = self.app.app_context()
   374	            app_ctx.push()
   375	        else:
   376	            app_ctx = None
   377	
   378	        self._cv_tokens.append((_cv_request.set(self), app_ctx))
   379	
   380	        # Open the session at the moment that the request context is available.
   381	        # This allows a custom open_session method to use the request context.
   382	        # Only open a new session if this is the first time the request was
   383	        # pushed, otherwise stream_with_context loses the session.
   384	        if self.session is None:
   385	            session_interface = self.app.session_interface
   386	            self.session = session_interface.open_session(self.app, self.request)
   387	
   388	            if self.session is None:
   389	                self.session = session_interface.make_null_session(self.app)
   390	
   391	        # Match the request URL after loading the session, so that the
   392	        # session is available in custom URL converters.
   393	        if self.url_adapter is not None:
   394	            self.match_request()
   395	
   396	    def pop(self, exc: BaseException | None = _sentinel) -> None:  # type: ignore
   397	        """Pops the request context and unbinds it by doing that.  This will
   398	        also trigger the execution of functions registered by the
   399	        :meth:`~flask.Flask.teardown_request` decorator.
   400	




2025-12-01 03:01:02,866 - INFO - swea-agent - ========================= STEP 7 =========================
2025-12-01 03:01:02,868 - DEBUG - swea-lm - n_cache_control: 2
2025-12-01 03:01:11,546 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-ChgxMBmUrIHkGiywIg9iniD0L61UL', created=1764529264, model='gpt-5-2025-08-07', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content=None, role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"python - << \'PY\'\\nimport inspect\\nfrom werkzeug.wrappers import Request\\nsrc = inspect.getsource(Request)\\nprint(src)\\nPY"}', name='bash'), id='call_ZHvqDVWM94K393xcCw1u37CH', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {}})], usage=Usage(completion_tokens=503, prompt_tokens=13798, total_tokens=14301, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=448, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=5760, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {}}])
2025-12-01 03:01:11,554 - DEBUG - swea-lm - input_tokens=13,086, output_tokens=0, instance_cost=0.07, cost=0.02
2025-12-01 03:01:11,556 - DEBUG - swea-lm - total_tokens_sent=50,477, total_tokens_received=0, total_cost=10.07, total_api_calls=7
2025-12-01 03:01:11,558 - INFO - swea-agent - 💭 THOUGHT


🎬 ACTION
python - << 'PY'
import inspect
from werkzeug.wrappers import Request
src = inspect.getsource(Request)
print(src)
PY
2025-12-01 03:01:12,164 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-12-01 03:01:12,167 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:






class Request(_SansIORequest):
    """Represents an incoming WSGI HTTP request, with headers and body
    taken from the WSGI environment. Has properties and methods for
    using the functionality defined by various HTTP specs. The data in
    requests object is read-only.

    Text data is assumed to use UTF-8 encoding, which should be true for
    the vast majority of modern clients. Using an encoding set by the
    client is unsafe in Python due to extra encodings it provides, such
    as ``zip``. To change the assumed encoding, subclass and replace
    :attr:`charset`.

    :param environ: The WSGI environ is generated by the WSGI server and
        contains information about the server configuration and client
        request.
    :param populate_request: Add this request object to the WSGI environ
        as ``environ['werkzeug.request']``. Can be useful when
        debugging.
    :param shallow: Makes reading from :attr:`stream` (and any method
        that would read from it) raise a :exc:`RuntimeError`. Useful to
        prevent consuming the form data in middleware, which would make
        it unavailable to the final application.

    .. versionchanged:: 3.0
        The ``charset``, ``url_charset``, and ``encoding_errors`` parameters
        were removed.

    .. versionchanged:: 2.1
        Old ``BaseRequest`` and mixin classes were removed.

    .. versionchanged:: 2.1
        Remove the ``disable_data_descriptor`` attribute.

    .. versionchanged:: 2.0
        Combine ``BaseRequest`` and mixins into a single ``Request``
        class.

    .. versionchanged:: 0.5
        Read-only mode is enforced with immutable classes for all data.
    """

    #: the maximum content length.  This is forwarded to the form data
    #: parsing function (:func:`parse_form_data`).  When set and the
    #: :attr:`form` or :attr:`files` attribute is accessed and the
    #: parsing fails because more than the specified value is transmitted
    #: a :exc:`~werkzeug.exceptions.RequestEntityTooLarge` exception is raised.
    #:
    #: .. versionadded:: 0.5
    max_content_length: int | None = None

    #: the maximum form field size.  This is forwarded to the form data
    #: parsing function (:func:`parse_form_data`).  When set and the
    #: :attr:`form` or :attr:`files` attribute is accessed and the
    #: data in memory for post data is longer than the specified value a
    #: :exc:`~werkzeug.exceptions.RequestEntityTooLarge` exception is raised.
    #:
    #: .. versionchanged:: 3.1
    #:     Defaults to 500kB instead of unlimited.
    #:
    #: .. versionadded:: 0.5
    max_form_memory_size: int | None = 500_000

    #: The maximum number of multipart parts to parse, passed to
    #: :attr:`form_data_parser_class`. Parsing form data with more than this
    #: many parts will raise :exc:`~.RequestEntityTooLarge`.
    #:
    #: .. versionadded:: 2.2.3
    max_form_parts = 1000

    #: The form data parser that should be used.  Can be replaced to customize
    #: the form date parsing.
    form_data_parser_class: type[FormDataParser] = FormDataParser

    #: The WSGI environment containing HTTP headers and information from
    #: the WSGI server.
    environ: WSGIEnvironment

    #: Set when creating the request object. If ``True``, reading from
    #: the request body will cause a ``RuntimeException``. Useful to
    #: prevent modifying the stream from middleware.
    shallow: bool

    def __init__(
        self,
        environ: WSGIEnvironment,
        populate_request: bool = True,
        shallow: bool = False,
    ) -> None:
        super().__init__(
            method=environ.get("REQUEST_METHOD", "GET"),
            scheme=environ.get("wsgi.url_scheme", "http"),
            server=_get_server(environ),
            root_path=_wsgi_decoding_dance(environ.get("SCRIPT_NAME") or ""),
            path=_wsgi_decoding_dance(environ.get("PATH_INFO") or ""),
            query_string=environ.get("QUERY_STRING", "").encode("latin1"),
            headers=EnvironHeaders(environ),
            remote_addr=environ.get("REMOTE_ADDR"),
        )
        self.environ = environ
        self.shallow = shallow

        if populate_request and not shallow:
            self.environ["werkzeug.request"] = self

    @classmethod
    def from_values(cls, *args: t.Any, **kwargs: t.Any) -> Request:
        """Create a new request object based on the values provided.  If
        environ is given missing values are filled from there.  This method is
        useful for small scripts when you need to simulate a request from an URL.
        Do not use this method for unittesting, there is a full featured client
        object (:class:`Client`) that allows to create multipart requests,
        support for cookies etc.

        This accepts the same options as the
        :class:`~werkzeug.test.EnvironBuilder`.

        .. versionchanged:: 0.5
           This method now accepts the same arguments as
           :class:`~werkzeug.test.EnvironBuilder`.  Because of this the
           `environ` parameter is now called `environ_overrides`.

        :return: request object
        """
        from ..test import EnvironBuilder

        builder = EnvironBuilder(*args, **kwargs)
        try:
            return builder.get_request(cls)
        finally:
            builder.close()

    @classmethod
    def application(cls, f: t.Callable[[Request], WSGIApplication]) -> WSGIApplication:
        """Decorate a function as responder that accepts the request as
        the last argument.  This works like the :func:`responder`
        decorator but the function is passed the request object as the
        last argument and the request object will be closed
        automatically::

            @Request.application
            def my_wsgi_app(request):
                return Response('Hello World!')

        As of Werkzeug 0.14 HTTP exceptions are automatically caught and
        converted to responses instead of failing.

        :param f: the WSGI callable to decorate
        :return: a new WSGI callable
        """
        #: return a callable that wraps the -2nd argument with the request
        #: and calls the function with all the arguments up to that one and
        #: the request.  The return value is then called with the latest
        #: two arguments.  This makes it possible to use this decorator for
        #: both standalone WSGI functions as well as bound methods and
        #: partially applied functions.
        from ..exceptions import HTTPException

        @functools.wraps(f)
        def application(*args: t.Any) -> cabc.Iterable[bytes]:
            request = cls(args[-2])
            with request:
                try:
                    resp = f(*args[:-2] + (request,))
                except HTTPException as e:
                    resp = t.cast("WSGIApplication", e.get_response(args[-2]))
                return resp(*args[-2:])

        return t.cast("WSGIApplication", application)

    def _get_file_stream(
        self,
        total_content_length: int | None,
        content_type: str | None,
        filename: str | None = None,
        content_length: int | None = None,
    ) -> t.IO[bytes]:
        """Called to get a stream for the file upload.

        This must provide a file-like class with `read()`, `readline()`
        and `seek()` methods that is both writeable and readable.

        The default implementation returns a temporary file if the total
        content length is higher than 500KB.  Because many browsers do not
        provide a content length for the files only the total content
        length matters.

        :param total_content_length: the total content length of all the
                                     data in the request combined.  This value
                                     is guaranteed to be there.
        :param content_type: the mimetype of the uploaded file.
        :param filename: the filename of the uploaded file.  May be `None`.
        :param content_length: the length of this file.  This value is usually
                               not provided because webbrowsers do not provide
                               this value.
        """
        return default_stream_factory(
            total_content_length=total_content_length,
            filename=filename,
            content_type=content_type,
            content_length=content_length,
        )

    @property
    def want_form_data_parsed(self) -> bool:
        """``True`` if the request method carries content. By default
        this is true if a ``Content-Type`` is sent.

        .. versionadded:: 0.8
        """
        return bool(self.environ.get("CONTENT_TYPE"))

    def make_form_data_parser(self) -> FormDataParser:
        """Creates the form data parser. Instantiates the
        :attr:`form_data_parser_class` with some parameters.

        .. versionadded:: 0.8
        """
        return self.form_data_parser_class(
            stream_factory=self._get_file_stream,
            max_form_memory_size=self.max_form_memory_size,
            max_content_length=self.max_content_length,
            max_form_parts=self.max_form_parts,
            cls=self.parameter_storage_class,
        )

    def _load_form_data(self) -> None:
        """Method used internally to retrieve submitted data.  After calling
        this sets `form` and `files` on the request object to multi dicts
        filled with the incoming form data.  As a matter of fact the input
        stream will be empty afterwards.  You can also call this method to
        force the parsing of the form data.

        .. versionadded:: 0.8
        """
        # abort early if we have already consumed the stream
        if "form" in self.__dict__:
            return

        if self.want_form_data_parsed:
            parser = self.make_form_data_parser()
            data = parser.parse(
                self._get_stream_for_parsing(),
                self.mimetype,
                self.content_length,
                self.mimetype_params,
            )
        else:
            data = (
                self.stream,
                self.parameter_storage_class(),
                self.parameter_storage_class(),
            )

        # inject the values into the instance dict so that we bypass
        # our cached_property non-data descriptor.
        d = self.__dict__
        d["stream"], d["form"], d["files"] = data

    def _get_stream_for_parsing(self) -> t.IO[bytes]:
        """This is the same as accessing :attr:`stream` with the difference
        that if it finds cached data from calling :meth:`get_data` first it
        will create a new stream out of the cached data.

        .. versionadded:: 0.9.3
        """
        cached_data = getattr(self, "_cached_data", None)
        if cached_data is not None:
            return BytesIO(cached_data)
        return self.stream

    def close(self) -> None:
        """Closes associated resources of this request object.  This
        closes all file handles explicitly.  You can also use the request
        object in a with statement which will automatically close it.

        .. versionadded:: 0.9
        """
        files = self.__dict__.get("files")
        for _key, value in iter_multi_items(files or ()):
            value.close()

    def __enter__(self) -> Request:
        return self

    def __exit__(self, exc_type, exc_value, tb) -> None:  # type: ignore
        self.close()

    @cached_property
    def stream(self) -> t.IO[bytes]:
        """The WSGI input stream, with safety checks. This stream can only be consumed
        once.

        Use :meth:`get_data` to get the full data as bytes or text. The :attr:`data`
        attribute will contain the full bytes only if they do not represent form data.
        The :attr:`form` attribute will contain the parsed form data in that case.

        Unlike :attr:`input_stream`, this stream guards against infinite streams or
        reading past :attr:`content_length` or :attr:`max_content_length`.

        If ``max_content_length`` is set, it can be enforced on streams if
        ``wsgi.input_terminated`` is set. Otherwise, an empty stream is returned.

        If the limit is reached before the underlying stream is exhausted (such as a
        file that is too large, or an infinite stream), the remaining contents of the
        stream cannot be read safely. Depending on how the server handles this, clients
        may show a "connection reset" failure instead of seeing the 413 response.

        .. versionchanged:: 2.3
            Check ``max_content_length`` preemptively and while reading.

        .. versionchanged:: 0.9
            The stream is always set (but may be consumed) even if form parsing was
            accessed first.
        """
        if self.shallow:
            raise RuntimeError(
                "This request was created with 'shallow=True', reading"
                " from the input stream is disabled."
            )

        return get_input_stream(
            self.environ, max_content_length=self.max_content_length
        )

    input_stream = environ_property[t.IO[bytes]](
        "wsgi.input",
        doc="""The raw WSGI input stream, without any safety checks.

        This is dangerous to use. It does not guard against infinite streams or reading
        past :attr:`content_length` or :attr:`max_content_length`.

        Use :attr:`stream` instead.
        """,
    )

    @cached_property
    def data(self) -> bytes:
        """The raw data read from :attr:`stream`. Will be empty if the request
        represents form data.

        To get the raw data even if it represents form data, use :meth:`get_data`.
        """
        return self.get_data(parse_form_data=True)

    @t.overload
    def get_data(
        self,
        cache: bool = True,
        as_text: t.Literal[False] = False,
        parse_form_data: bool = False,
    ) -> bytes: ...

    @t.overload
    def get_data(
        self,
        cache: bool = True,
        as_text: t.Literal[True] = ...,
        parse_form_data: bool = False,
    ) -> str: ...

    def get_data(
        self, cache: bool = True, as_text: bool = False, parse_form_data: bool = False
    ) -> bytes | str:
        """This reads the buffered incoming data from the client into one
        bytes object.  By default this is cached but that behavior can be
        changed by setting `cache` to `False`.

        Usually it's a bad idea to call this method without checking the
        content length first as a client could send dozens of megabytes or more
        to cause memory problems on the server.

        Note that if the form data was already parsed this method will not
        return anything as form data parsing does not cache the data like
        this method does.  To implicitly invoke form data parsing function
        set `parse_form_data` to `True`.  When this is done the return value
        of this method will be an empty string if the form parser handles
        the data.  This generally is not necessary as if the whole data is
        cached (which is the default) the form parser will used the cached
        data to parse the form data.  Please be generally aware of checking
        the content length first in any case before calling this method
        to avoid exhausting server memory.

        If `as_text` is set to `True` the return value will be a decoded
        string.

        .. versionadded:: 0.9
        """
        rv = getattr(self, "_cached_data", None)
        if rv is None:
            if parse_form_data:
                self._load_form_data()
            rv = self.stream.read()
            if cache:
                self._cached_data = rv
        if as_text:
            rv = rv.decode(errors="replace")
        return rv

    @cached_property
    def form(self) -> ImmutableMultiDict[str, str]:
