2025-11-13 07:51:48,763 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2025-11-13 07:51:49,348 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.python-control_1776_python-control-1145:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2025-11-13 07:51:50,465 - DEBUG - free_port - Found free port 58249
2025-11-13 07:51:50,467 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.python-control_1776_python-control-1145latest-fcde09ec-bec9-4252-a7f7-067caa14a29a with image starryzhang/sweb.eval.x86_64.python-control_1776_python-control-1145:latest serving on port 58249
2025-11-13 07:51:50,470 - DEBUG - rex-deploy - Command: "docker run --rm -p 58249:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.python-control_1776_python-control-1145latest-fcde09ec-bec9-4252-a7f7-067caa14a29a sha256:660c66107314d1d1b293e260804dd9dcfab51ebe0e67de55d0dcd0b0bf433010 /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token a30a7657-80c9-489d-bc19-43a375646985'"
2025-11-13 07:51:50,472 - INFO - rex-deploy - Starting runtime at 58249
2025-11-13 07:51:57,419 - INFO - rex-deploy - Runtime started in 6.95s
2025-11-13 07:51:58,217 - INFO - swea-env - Environment Initialized
2025-11-13 07:51:58,456 - DEBUG - swea-env - Resetting repository testbed to commit dc7d71bd1a2d143f10fa8fe91d31292bdf8f5113
2025-11-13 07:52:00,511 - INFO - swea-agent - Setting up agent for instance python-control__python-control-1145
2025-11-13 07:52:00,513 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_loc_test__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_100.jsonl_dev/python-control__python-control-1145/python-control__python-control-1145.traj
2025-11-13 07:52:00,761 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2025-11-13 07:52:00,764 - DEBUG - rex-runtime - Created zip file at /tmp/tmpx3xm63xi/zipped_transfer.zip
2025-11-13 07:52:00,766 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2025-11-13 07:52:00,769 - DEBUG - rex-runtime - Created zip file at /tmp/tmpwyg6h5hi/zipped_transfer.zip
2025-11-13 07:52:00,771 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2025-11-13 07:52:00,773 - DEBUG - rex-runtime - Created zip file at /tmp/tmpgoe6wnu5/zipped_transfer.zip
2025-11-13 07:52:11,165 - INFO - swea-tools - Resetting tools
2025-11-13 07:52:11,543 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2025-11-13 07:52:11,703 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-13 07:52:11,706 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
Nyquist plot uses incorrect subplot axes
```python3
import control as ctl
import matplotlib.pyplot as plt
P = ctl.tf([1], [2, 1])

fig, ax = plt.subplots(2,2)
ctl.nyquist_plot(P, ax=ax[1,0])
plt.show()
```

The nyquist plot always shows up in the botom right corner, no matter what index into `ax` I use.

When I replace the nyquist with step, it shows up at the correct position (bottom left in this case):
```python3
fig, ax = plt.subplots(2,2)
ctl.step_response(P).plot(ax=ax[1,0])
plt.show()
```

Version: control==0.10.1

</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2025-11-13 07:52:11,730 - DEBUG - rex-deploy - Ensuring deployment is stopped because object is deleted
2025-11-13 07:52:11,708 - INFO - swea-agent - 
<<<<<<GT
Your colleague has found all the locations that should be edited to resolve the issue:

===========================
# control/ctrlplot.py :: line number range (355, 361):
342|def _process_ax_keyword(
1887|        resp = response.response
1888|        if response.dt in [0, None]:
1889|            splane_contour = response.contour
1890|        else:
1891|            splane_contour = np.log(response.contour) / response.dt
1892|
1893|        # Find the different portions of the curve (with scaled pts marked)
1894|        reg_mask = np.logical_or(
1895|            np.abs(resp) > max_curve_magnitude,
1896|            splane_contour.real != 0)
1897|        # reg_mask = np.logical_or(
1898|        #     np.abs(resp.real) > max_curve_magnitude,
1899|        #     np.abs(resp.imag) > max_curve_magnitude)
1900|
1901|        scale_mask = ~reg_mask \
1902|            & np.concatenate((~reg_mask[1:], ~reg_mask[-1:])) \
1903|            & np.concatenate((~reg_mask[0:1], ~reg_mask[:-1]))
1904|
1905|        # Rescale the points with large magnitude
1906|        rescale = np.logical_and(
1907|            reg_mask, abs(resp) > max_curve_magnitude)
1908|        resp[rescale] *= max_curve_magnitude / abs(resp[rescale])
1909|
1910|        # Get the label to use for the line
1911|        label = response.sysname if line_labels is None else line_labels[idx]
1912|
1913|        # Plot the regular portions of the curve (and grab the color)
1914|        x_reg = np.ma.masked_where(reg_mask, resp.real)
1915|        y_reg = np.ma.masked_where(reg_mask, resp.imag)
1916|        p = plt.plot(
1917|            x_reg, y_reg, primary_style[0], color=color, label=label, **kwargs)
1918|        c = p[0].get_color()
1919|        out[idx] += p
1920|
1921|        # Figure out how much to offset the curve: the offset goes from
1922|        # zero at the start of the scaled section to max_curve_offset as
1923|        # we move along the curve
1924|        curve_offset = _compute_curve_offset(
1925|            resp, scale_mask, max_curve_offset)
1926|
1927|        # Plot the scaled sections of the curve (changing linestyle)
1928|        x_scl = np.ma.masked_where(scale_mask, resp.real)
1929|        y_scl = np.ma.masked_where(scale_mask, resp.imag)
1930|        if x_scl.count() >= 1 and y_scl.count() >= 1:
1931|            out[idx] += plt.plot(
1932|                x_scl * (1 + curve_offset),
1933|                y_scl * (1 + curve_offset),
1934|                primary_style[1], color=c, **kwargs)
1935|        else:
1936|            out[idx] += [None]
1937|
1938|        # Plot the primary curve (invisible) for setting arrows
1939|        x, y = resp.real.copy(), resp.imag.copy()
1940|        x[reg_mask] *= (1 + curve_offset[reg_mask])
1941|        y[reg_mask] *= (1 + curve_offset[reg_mask])
1942|        p = plt.plot(x, y, linestyle='None', color=c)
1943|
1944|        # Add arrows
1945|        ax = plt.gca()
1946|        _add_arrows_to_line2D(
1947|            ax, p[0], arrow_pos, arrowstyle=arrow_style, dir=1)
1948|
1949|        # Plot the mirror image
1950|        if mirror_style is not False:
1951|            # Plot the regular and scaled segments
1952|            out[idx] += plt.plot(
1953|                x_reg, -y_reg, mirror_style[0], color=c, **kwargs)
1954|            if x_scl.count() >= 1 and y_scl.count() >= 1:
1955|                out[idx] += plt.plot(
1956|                    x_scl * (1 - curve_offset),
1957|                    -y_scl * (1 - curve_offset),
1958|                    mirror_style[1], color=c, **kwargs)
1959|            else:
1960|                out[idx] += [None]
1961|
1962|            # Add the arrows (on top of an invisible contour)
1963|            x, y = resp.real.copy(), resp.imag.copy()
1964|            x[reg_mask] *= (1 - curve_offset[reg_mask])
1965|            y[reg_mask] *= (1 - curve_offset[reg_mask])
1966|            p = plt.plot(x, -y, linestyle='None', color=c, **kwargs)
1967|            _add_arrows_to_line2D(
1968|                ax, p[0], arrow_pos, arrowstyle=arrow_style, dir=-1)
1969|        else:
1970|            out[idx] += [None, None]
1971|
1972|        # Mark the start of the curve
1973|        if start_marker:
1974|            plt.plot(resp[0].real, resp[0].imag, start_marker,
1975|                     color=c, markersize=start_marker_size)
1976|
1977|        # Mark the -1 point
1978|        plt.plot([-1], [0], 'r+')
1979|
1980|        #
1981|        # Draw circles for gain crossover and sensitivity functions
1982|        #
1983|        theta = np.linspace(0, 2*np.pi, 100)
1984|        cos = np.cos(theta)
1985|        sin = np.sin(theta)
1986|        label_pos = 15
1987|
1988|        # Display the unit circle, to read gain crossover frequency
1989|        if unit_circle:
1990|            plt.plot(cos, sin, **config.defaults['nyquist.circle_style'])
1991|
1992|        # Draw circles for given magnitudes of sensitivity
1993|        if ms_circles is not None:
1994|            for ms in ms_circles:
1995|                pos_x = -1 + (1/ms)*cos
1996|                pos_y = (1/ms)*sin
1997|                plt.plot(
1998|                    pos_x, pos_y, **config.defaults['nyquist.circle_style'])
1999|                plt.text(pos_x[label_pos], pos_y[label_pos], ms)
2000|
2001|        # Draw circles for given magnitudes of complementary sensitivity
2002|        if mt_circles is not None:
2003|            for mt in mt_circles:
2004|                if mt != 1:
2005|                    ct = -mt**2/(mt**2-1)  # Mt center
2006|                    rt = mt/(mt**2-1)  # Mt radius
2007|                    pos_x = ct+rt*cos
2008|                    pos_y = rt*sin
2009|                    plt.plot(
2010|                        pos_x, pos_y,
2011|                        **config.defaults['nyquist.circle_style'])
2012|                    plt.text(pos_x[label_pos], pos_y[label_pos], mt)
2013|                else:
2014|                    _, _, ymin, ymax = plt.axis()
2015|                    pos_y = np.linspace(ymin, ymax, 100)
2016|                    plt.vlines(
2017|                        -0.5, ymin=ymin, ymax=ymax,
2018|                        **config.defaults['nyquist.circle_style'])
2019|                    plt.text(-0.5, pos_y[label_pos], 1)
2020|
2021|        # Label the frequencies of the points on the Nyquist curve
2022|        if label_freq:
2023|            ind = slice(None, None, label_freq)
2024|            omega_sys = np.imag(splane_contour[np.real(splane_contour) == 0])
2025|            for xpt, ypt, omegapt in zip(x[ind], y[ind], omega_sys[ind]):
2026|                # Convert to Hz
2027|                f = omegapt / (2 * np.pi)
2028|
2029|                # Factor out multiples of 1000 and limit the
2030|                # result to the range [-8, 8].
2031|                pow1000 = max(min(get_pow1000(f), 8), -8)
2032|
2033|                # Get the SI prefix.
2034|                prefix = gen_prefix(pow1000)
2035|
2036|                # Apply the text. (Use a space before the text to
2037|                # prevent overlap with the data.)
2038|                #
2039|                # np.round() is used because 0.99... appears
2040|                # instead of 1.0, and this would otherwise be
2041|                # truncated to 0.
2042|                plt.text(xpt, ypt, ' ' +
2043|                         str(int(np.round(f / 1000 ** pow1000, 0))) + ' ' +
2044|                         prefix + 'Hz')
2045|
2046|    # Label the axes
2047|    ax.set_xlabel("Real axis")
2048|    ax.set_ylabel("Imaginary axis")
2049|    ax.grid(color="lightgray")
2050|
2051|    # List of systems that are included in this plot
2052|    lines, labels = _get_line_labels(ax)
2053|
2054|    # Add legend if there is more than one system plotted
2055|    if show_legend == True or (show_legend != False and len(labels) > 1):
2056|        with plt.rc_context(rcParams):
2057|            legend = ax.legend(lines, labels, loc=legend_loc)
2058|    else:
2059|        legend = None
2060|
2061|    # Add the title
2062|    sysnames = [response.sysname for response in nyquist_responses]
2063|    if ax_user is None and title is None:
2064|        title = "Nyquist plot for " + ", ".join(sysnames)
2065|        _update_plot_title(
2066|            title, fig=fig, rcParams=rcParams, frame=title_frame)
2067|    elif ax_user is None:
2068|        _update_plot_title(
2069|            title, fig=fig, rcParams=rcParams, frame=title_frame,
2070|            use_existing=False)
2071|
2072|    # Legacy return processing
2073|    if plot is True or return_contour is not None:
2074|        if len(data) == 1:
2075|            counts, contours = counts[0], contours[0]
2076|
2077|        # Return counts and (optionally) the contour we used
2078|        return (counts, contours) if return_contour else counts
2079|
2080|    return ControlPlot(out, ax, fig, legend=legend)

===========================
# control/freqplot.py :: line number range (1971, 1981):
1561|def nyquist_plot(
1562|        data, omega=None, plot=None, label_freq=0, color=None, label=None,
1563|        return_contour=None, title=None, ax=None,
1564|        unit_circle=False, mt_circles=None, ms_circles=None, **kwargs):
1565|    """Nyquist plot for a system.
1566|
1567|    Generates a Nyquist plot for the system over a (optional) frequency
1568|    range.  The curve is computed by evaluating the Nyquist segment along
1569|    the positive imaginary axis, with a mirror image generated to reflect
1570|    the negative imaginary axis.  Poles on or near the imaginary axis are
1571|    avoided using a small indentation.  The portion of the Nyquist contour
1572|    at infinity is not explicitly computed (since it maps to a constant
1573|    value for any system with a proper transfer function).
1574|
1575|    Parameters
1576|    ----------
1577|    data : list of `LTI` or `NyquistResponseData`
1578|        List of linear input/output systems (single system is OK) or
1579|        Nyquist responses (computed using `nyquist_response`).
1580|        Nyquist curves for each system are plotted on the same graph.
1581|    omega : array_like, optional
1582|        Set of frequencies to be evaluated, in rad/sec. Specifying
1583|        `omega` as a list of two elements is equivalent to providing
1584|        `omega_limits`.
1585|    unit_circle : bool, optional
1586|        If True, display the unit circle, to read gain crossover
1587|        frequency.  The circle style is determined by
1588|        `config.defaults['nyquist.circle_style']`.
1589|    mt_circles : array_like, optional
1590|        Draw circles corresponding to the given magnitudes of sensitivity.
1591|    ms_circles : array_like, optional
1592|        Draw circles corresponding to the given magnitudes of complementary
1593|        sensitivity.
1594|    **kwargs : `matplotlib.pyplot.plot` keyword properties, optional
1595|        Additional keywords passed to `matplotlib` to specify line properties.
1596|
1597|    Returns
1598|    -------
1599|    cplt : `ControlPlot` object
1600|        Object containing the data that were plotted.  See `ControlPlot`
1601|        for more detailed information.
1602|    cplt.lines : 2D array of `matplotlib.lines.Line2D`
1603|        Array containing information on each line in the plot.  The shape
1604|        of the array is given by (nsys, 4) where nsys is the number of
1605|        systems or Nyquist responses passed to the function.  The second
1606|        index specifies the segment type:
1607|
1608|            - lines[idx, 0]: unscaled portion of the primary curve
1609|            - lines[idx, 1]: scaled portion of the primary curve
1610|            - lines[idx, 2]: unscaled portion of the mirror curve
1611|            - lines[idx, 3]: scaled portion of the mirror curve
1612|
1613|    cplt.axes : 2D array of `matplotlib.axes.Axes`
1614|        Axes for each subplot.
1615|    cplt.figure : `matplotlib.figure.Figure`
1616|        Figure containing the plot.
1617|    cplt.legend : 2D array of `matplotlib.legend.Legend`
1618|        Legend object(s) contained in the plot.
1619|
1620|    Other Parameters
1621|    ----------------
1622|    arrows : int or 1D/2D array of floats, optional
1623|        Specify the number of arrows to plot on the Nyquist curve.  If an
1624|        integer is passed. that number of equally spaced arrows will be
1625|        plotted on each of the primary segment and the mirror image.  If a
1626|        1D array is passed, it should consist of a sorted list of floats
1627|        between 0 and 1, indicating the location along the curve to plot an
1628|        arrow.  If a 2D array is passed, the first row will be used to
1629|        specify arrow locations for the primary curve and the second row
1630|        will be used for the mirror image.  Default value is 2 and can be
1631|        set using `config.defaults['nyquist.arrows']`.
1632|    arrow_size : float, optional
1633|        Arrowhead width and length (in display coordinates).  Default value is
1634|        8 and can be set using `config.defaults['nyquist.arrow_size']`.
1635|    arrow_style : matplotlib.patches.ArrowStyle, optional
1636|        Define style used for Nyquist curve arrows (overrides `arrow_size`).
1637|    ax : `matplotlib.axes.Axes`, optional
1638|        The matplotlib axes to draw the figure on.  If not specified and
1639|        the current figure has a single axes, that axes is used.
1640|        Otherwise, a new figure is created.
1641|    encirclement_threshold : float, optional
1642|        Define the threshold for generating a warning if the number of net
1643|        encirclements is a non-integer value.  Default value is 0.05 and can
1644|        be set using `config.defaults['nyquist.encirclement_threshold']`.
1645|    indent_direction : str, optional
1646|        For poles on the imaginary axis, set the direction of indentation to
1647|        be 'right' (default), 'left', or 'none'.
1648|    indent_points : int, optional
1649|        Number of points to insert in the Nyquist contour around poles that
1650|        are at or near the imaginary axis.
1651|    indent_radius : float, optional
1652|        Amount to indent the Nyquist contour around poles on or near the
1653|        imaginary axis. Portions of the Nyquist plot corresponding to indented
1654|        portions of the contour are plotted using a different line style.
1655|    label : str or array_like of str, optional
1656|        If present, replace automatically generated label(s) with the given
1657|        label(s).  If sysdata is a list, strings should be specified for each
1658|        system.
1659|    label_freq : int, optional
1660|        Label every nth frequency on the plot.  If not specified, no labels
1661|        are generated.
1662|    legend_loc : int or str, optional
1663|        Include a legend in the given location. Default is 'upper right',
1664|        with no legend for a single response.  Use False to suppress legend.
1665|    max_curve_magnitude : float, optional
1666|        Restrict the maximum magnitude of the Nyquist plot to this value.
1667|        Portions of the Nyquist plot whose magnitude is restricted are
1668|        plotted using a different line style.  The default value is 20 and
1669|        can be set using `config.defaults['nyquist.max_curve_magnitude']`.
1670|    max_curve_offset : float, optional
1671|        When plotting scaled portion of the Nyquist plot, increase/decrease
1672|        the magnitude by this fraction of the max_curve_magnitude to allow
1673|        any overlaps between the primary and mirror curves to be avoided.
1674|        The default value is 0.02 and can be set using
1675|        `config.defaults['nyquist.max_curve_magnitude']`.
1676|    mirror_style : [str, str] or False
1677|        Linestyles for mirror image of the Nyquist curve.  The first element
1678|        is used for unscaled portions of the Nyquist curve, the second element
1679|        is used for portions that are scaled (using max_curve_magnitude).  If
1680|        False then omit completely.  Default linestyle (['--', ':']) is
1681|        determined by `config.defaults['nyquist.mirror_style']`.
1682|    omega_limits : array_like of two values
1683|        Set limits for plotted frequency range. If Hz=True the limits are
1684|        in Hz otherwise in rad/s.  Specifying `omega` as a list of two
1685|        elements is equivalent to providing `omega_limits`.
1686|    omega_num : int, optional
1687|        Number of samples to use for the frequency range.  Defaults to
1688|        `config.defaults['freqplot.number_of_samples']`.  Ignored if data is
1689|        not a list of systems.
1690|    plot : bool, optional
1691|        (legacy) If given, `nyquist_plot` returns the legacy return values
1692|        of (counts, contours).  If False, return the values with no plot.
1693|    primary_style : [str, str], optional
1694|        Linestyles for primary image of the Nyquist curve.  The first
1695|        element is used for unscaled portions of the Nyquist curve,
1696|        the second element is used for portions that are scaled (using
1697|        max_curve_magnitude).  Default linestyle (['-', '-.']) is
1698|        determined by `config.defaults['nyquist.mirror_style']`.
1699|    rcParams : dict
1700|        Override the default parameters used for generating plots.
1701|        Default is set by `config.defaults['ctrlplot.rcParams']`.
1702|    return_contour : bool, optional
1703|        (legacy) If True, return the encirclement count and Nyquist
1704|        contour used to generate the Nyquist plot.
1705|    show_legend : bool, optional
1706|        Force legend to be shown if True or hidden if False.  If
1707|        None, then show legend when there is more than one line on the
1708|        plot or `legend_loc` has been specified.
1709|    start_marker : str, optional
1710|        Matplotlib marker to use to mark the starting point of the Nyquist
1711|        plot.  Defaults value is 'o' and can be set using
1712|        `config.defaults['nyquist.start_marker']`.
1713|    start_marker_size : float, optional
1714|        Start marker size (in display coordinates).  Default value is
1715|        4 and can be set using `config.defaults['nyquist.start_marker_size']`.
1716|    title : str, optional
1717|        Set the title of the plot.  Defaults to plot type and system name(s).
1718|    title_frame : str, optional
1719|        Set the frame of reference used to center the plot title. If set to
1720|        'axes' (default), the horizontal position of the title will
1721|        centered relative to the axes.  If set to 'figure', it will be
1722|        centered with respect to the figure (faster execution).
1723|    warn_nyquist : bool, optional
1724|        If set to False, turn off warnings about frequencies above Nyquist.
1725|    warn_encirclements : bool, optional
1726|        If set to False, turn off warnings about number of encirclements not
1727|        meeting the Nyquist criterion.
1728|
1729|    See Also
1730|    --------
1731|    nyquist_response
1732|
1733|    Notes
1734|    -----
1735|    If a discrete-time model is given, the frequency response is computed
1736|    along the upper branch of the unit circle, using the mapping ``z =
1737|    exp(1j * omega * dt)`` where `omega` ranges from 0 to pi/`dt` and
1738|    `dt` is the discrete timebase.  If timebase not specified
1739|    (`dt` = True), `dt` is set to 1.
1740|
1741|    If a continuous-time system contains poles on or near the imaginary
1742|    axis, a small indentation will be used to avoid the pole.  The radius
1743|    of the indentation is given by `indent_radius` and it is taken to the
1744|    right of stable poles and the left of unstable poles.  If a pole is
1745|    exactly on the imaginary axis, the `indent_direction` parameter can be
1746|    used to set the direction of indentation.  Setting `indent_direction`
1747|    to 'none' will turn off indentation.  If `return_contour` is True,
1748|    the exact contour used for evaluation is returned.
1749|
1750|    For those portions of the Nyquist plot in which the contour is indented
1751|    to avoid poles, resulting in a scaling of the Nyquist plot, the line
1752|    styles are according to the settings of the `primary_style` and
1753|    `mirror_style` keywords.  By default the scaled portions of the primary
1754|    curve use a dotted line style and the scaled portion of the mirror
1755|    image use a dashdot line style.
1756|
1757|    Examples
1758|    --------
1759|    >>> G = ct.zpk([], [-1, -2, -3], gain=100)
1760|    >>> out = ct.nyquist_plot(G)
1761|
1762|    """
1763|    #
1764|    # Keyword processing
1765|    #
1766|    # Keywords for the nyquist_plot function can either be keywords that
1767|    # are unique to this function, keywords that are intended for use by
1768|    # nyquist_response (if data is a list of systems), or keywords that
1769|    # are intended for the plotting commands.
1770|    #
1771|    # We first pop off all keywords that are used directly by this
1772|    # function.  If data is a list of systems, when then pop off keywords
1773|    # that correspond to nyquist_response() keywords.  The remaining
1774|    # keywords are passed to matplotlib (and will generate an error if
1775|    # unrecognized).
1776|    #
1777|
1778|    # Get values for params (and pop from list to allow keyword use in plot)
1779|    arrows = config._get_param(
1780|        'nyquist', 'arrows', kwargs, _nyquist_defaults, pop=True)
1781|    arrow_size = config._get_param(
1782|        'nyquist', 'arrow_size', kwargs, _nyquist_defaults, pop=True)
1783|    arrow_style = config._get_param('nyquist', 'arrow_style', kwargs, None)
1784|    ax_user = ax
1785|    max_curve_magnitude = config._get_param(
1786|        'nyquist', 'max_curve_magnitude', kwargs, _nyquist_defaults, pop=True)
1787|    max_curve_offset = config._get_param(
1788|        'nyquist', 'max_curve_offset', kwargs, _nyquist_defaults, pop=True)
1789|    rcParams = config._get_param('ctrlplot', 'rcParams', kwargs, pop=True)
1790|    start_marker = config._get_param(
1791|        'nyquist', 'start_marker', kwargs, _nyquist_defaults, pop=True)
1792|    start_marker_size = config._get_param(
1793|        'nyquist', 'start_marker_size', kwargs, _nyquist_defaults, pop=True)
1794|    title_frame = config._get_param(
1795|        'freqplot', 'title_frame', kwargs, _freqplot_defaults, pop=True)
1796|
1797|    # Set line styles for the curves
1798|    def _parse_linestyle(style_name, allow_false=False):
1799|        style = config._get_param(
1800|            'nyquist', style_name, kwargs, _nyquist_defaults, pop=True)
1801|        if isinstance(style, str):
1802|            # Only one style provided, use the default for the other
1803|            style = [style, _nyquist_defaults['nyquist.' + style_name][1]]
1804|            warnings.warn(
1805|                "use of a single string for linestyle will be deprecated "
1806|                " in a future release", PendingDeprecationWarning)
1807|        if (allow_false and style is False) or \
1808|           (isinstance(style, list) and len(style) == 2):
1809|            return style
1810|        else:
1811|            raise ValueError(f"invalid '{style_name}': {style}")
1812|
1813|    primary_style = _parse_linestyle('primary_style')
1814|    mirror_style = _parse_linestyle('mirror_style', allow_false=True)
1815|
1816|    # Parse the arrows keyword
1817|    if not arrows:
1818|        arrow_pos = []
1819|    elif isinstance(arrows, int):
1820|        N = arrows
1821|        # Space arrows out, starting midway along each "region"
1822|        arrow_pos = np.linspace(0.5/N, 1 + 0.5/N, N, endpoint=False)
1823|    elif isinstance(arrows, (list, np.ndarray)):
1824|        arrow_pos = np.sort(np.atleast_1d(arrows))
1825|    else:
1826|        raise ValueError("unknown or unsupported arrow location")
1827|
1828|    # Set the arrow style
1829|    if arrow_style is None:
1830|        arrow_style = mpl.patches.ArrowStyle(
1831|            'simple', head_width=arrow_size, head_length=arrow_size)
1832|
1833|    # If argument was a singleton, turn it into a tuple
1834|    if not isinstance(data, (list, tuple)):
1835|        data = [data]
1836|
1837|    # Process label keyword
1838|    line_labels = _process_line_labels(label, len(data))
1839|
1840|    # If we are passed a list of systems, compute response first
1841|    if all([isinstance(
1842|            sys, (StateSpace, TransferFunction, FrequencyResponseData))
1843|            for sys in data]):
1844|        # Get the response; pop explicit keywords here, kwargs in _response()
1845|        nyquist_responses = nyquist_response(
1846|            data, omega=omega, return_contour=return_contour,
1847|            omega_limits=kwargs.pop('omega_limits', None),
1848|            omega_num=kwargs.pop('omega_num', None),
1849|            warn_encirclements=kwargs.pop('warn_encirclements', True),
1850|            warn_nyquist=kwargs.pop('warn_nyquist', True),
1851|            _kwargs=kwargs, _check_kwargs=False)
1852|    else:
1853|        nyquist_responses = data
1854|
1855|    # Legacy return value processing
1856|    if plot is not None or return_contour is not None:
1857|        warnings.warn(
1858|            "nyquist_plot() return value of count[, contour] is deprecated; "
1859|            "use nyquist_response()", FutureWarning)
1860|
1861|        # Extract out the values that we will eventually return
1862|        counts = [response.count for response in nyquist_responses]
1863|        contours = [response.contour for response in nyquist_responses]
1864|
1865|    if plot is False:
1866|        # Make sure we used all of the keywords
1867|        if kwargs:
1868|            raise TypeError("unrecognized keywords: ", str(kwargs))
1869|
1870|        if len(data) == 1:
1871|            counts, contours = counts[0], contours[0]
1872|
1873|        # Return counts and (optionally) the contour we used
1874|        return (counts, contours) if return_contour else counts
1875|
1876|    fig, ax = _process_ax_keyword(
1877|        ax_user, shape=(1, 1), squeeze=True, rcParams=rcParams)
1878|    legend_loc, _, show_legend = _process_legend_keywords(
1879|        kwargs, None, 'upper right')
1880|
1881|    # Create a list of lines for the output
1882|    out = np.empty(len(nyquist_responses), dtype=object)
1883|    for i in range(out.shape[0]):
1884|        out[i] = []             # unique list in each element
1885|
1886|    for idx, response in enumerate(nyquist_responses):
1887|        resp = response.response
1888|        if response.dt in [0, None]:
1889|            splane_contour = response.contour
1890|        else:
1891|            splane_contour = np.log(response.contour) / response.dt
1892|
1893|        # Find the different portions of the curve (with scaled pts marked)
1894|        reg_mask = np.logical_or(
1895|            np.abs(resp) > max_curve_magnitude,
1896|            splane_contour.real != 0)
1897|        # reg_mask = np.logical_or(
1898|        #     np.abs(resp.real) > max_curve_magnitude,
1899|        #     np.abs(resp.imag) > max_curve_magnitude)
1900|
1901|        scale_mask = ~reg_mask \
1902|            & np.concatenate((~reg_mask[1:], ~reg_mask[-1:])) \
1903|            & np.concatenate((~reg_mask[0:1], ~reg_mask[:-1]))
1904|
1905|        # Rescale the points with large magnitude
1906|        rescale = np.logical_and(
1907|            reg_mask, abs(resp) > max_curve_magnitude)
1908|        resp[rescale] *= max_curve_magnitude / abs(resp[rescale])
1909|
1910|        # Get the label to use for the line
1911|        label = response.sysname if line_labels is None else line_labels[idx]
1912|
1913|        # Plot the regular portions of the curve (and grab the color)
1914|        x_reg = np.ma.masked_where(reg_mask, resp.real)
1915|        y_reg = np.ma.masked_where(reg_mask, resp.imag)
1916|        p = plt.plot(
1917|            x_reg, y_reg, primary_style[0], color=color, label=label, **kwargs)
1918|        c = p[0].get_color()
1919|        out[idx] += p
1920|
1921|        # Figure out how much to offset the curve: the offset goes from
1922|        # zero at the start of the scaled section to max_curve_offset as
1923|        # we move along the curve
1924|        curve_offset = _compute_curve_offset(
1925|            resp, scale_mask, max_curve_offset)
1926|
1927|        # Plot the scaled sections of the curve (changing linestyle)
1928|        x_scl = np.ma.masked_where(scale_mask, resp.real)
1929|        y_scl = np.ma.masked_where(scale_mask, resp.imag)
1930|        if x_scl.count() >= 1 and y_scl.count() >= 1:
1931|            out[idx] += plt.plot(
1932|                x_scl * (1 + curve_offset),
1933|                y_scl * (1 + curve_offset),
1934|                primary_style[1], color=c, **kwargs)
1935|        else:
1936|            out[idx] += [None]
1937|
1938|        # Plot the primary curve (invisible) for setting arrows
1939|        x, y = resp.real.copy(), resp.imag.copy()
1940|        x[reg_mask] *= (1 + curve_offset[reg_mask])
1941|        y[reg_mask] *= (1 + curve_offset[reg_mask])
1942|        p = plt.plot(x, y, linestyle='None', color=c)
1943|
1944|        # Add arrows
1945|        ax = plt.gca()
1946|        _add_arrows_to_line2D(
1947|            ax, p[0], arrow_pos, arrowstyle=arrow_style, dir=1)
1948|
1949|        # Plot the mirror image
1950|        if mirror_style is not False:
1951|            # Plot the regular and scaled segments
1952|            out[idx] += plt.plot(
1953|                x_reg, -y_reg, mirror_style[0], color=c, **kwargs)
1954|            if x_scl.count() >= 1 and y_scl.count() >= 1:
1955|                out[idx] += plt.plot(
1956|                    x_scl * (1 - curve_offset),
